text	pos	etype	erate	source	error	word	eword	epos
600	264	swap	50	cnn	0	used	used	4
600	265	swap	50	cnn	1	satellite	saetllite	2
600	266	swap	50	cnn	0	data	data	4
600	267	swap	50	cnn	1	to	ot	0
600	268	swap	50	cnn	1	calculate	calcultae	6
600	269	swap	50	cnn	1	that	taht	1
600	270	swap	50	cnn	0	the	the	3
600	271	swap	50	cnn	1	plane	plaen	3
600	272	swap	50	cnn	1	eventually	evetnually	3
600	273	swap	50	cnn	1	went	wetn	2
600	274	swap	50	cnn	0	down	down	4
600	275	swap	50	cnn	1	in	ni	0
600	276	swap	50	cnn	1	the	teh	1
600	277	swap	50	cnn	1	southern	suothern	1
600	278	swap	50	cnn	1	Indian	Indina	4
600	279	swap	50	cnn	1	Ocean,	Ocaen,	2
600	280	swap	50	cnn	1	far	afr	0
600	281	swap	50	cnn	0	off	off	3
600	282	swap	50	cnn	0	the	the	3
600	283	swap	50	cnn	1	coast	coats	3
600	284	swap	50	cnn	1	of	fo	0
600	285	swap	50	cnn	1	Western	Wetsern	2
600	286	swap	50	cnn	0	Australia.	Australia.	10
600	287	swap	50	cnn	1	The	Teh	1
600	288	swap	50	cnn	1	people	peolpe	3
600	289	swap	50	cnn	1	on	no	0
600	290	swap	50	cnn	1	board	borad	2
600	291	swap	50	cnn	1	the	teh	1
600	292	swap	50	cnn	1	Boeing	Beoing	1
600	293	swap	50	cnn	0	777	777	3
600	294	swap	50	cnn	1	came	caem	2
600	295	swap	50	cnn	0	from	from	4
600	296	swap	50	cnn	0	various	various	7
600	297	swap	50	cnn	1	nations,	ntaions,	1
600	298	swap	50	cnn	0	but	but	3
600	299	swap	50	cnn	1	the	teh	1
600	300	swap	50	cnn	1	majority	amjority	0
600	301	swap	50	cnn	0	were	were	4
600	302	swap	50	cnn	0	Chinese.	Chinese.	8
700	1	swap	50	cnn	0	Six	Six	3
700	2	swap	50	cnn	1	survivors	survviors	4
700	3	swap	50	cnn	0	of	of	2
700	4	swap	50	cnn	0	the	the	3
700	5	swap	50	cnn	1	Paris	Parsi	3
700	6	swap	50	cnn	0	kosher	kosher	6
700	7	swap	50	cnn	1	supermarket	supermraket	6
700	8	swap	50	cnn	1	siege	seige	1
700	9	swap	50	cnn	0	in	in	2
700	10	swap	50	cnn	1	January	Januayr	5
700	11	swap	50	cnn	1	are	aer	1
700	12	swap	50	cnn	1	suing	siung	1
700	13	swap	50	cnn	0	a	a	1
700	14	swap	50	cnn	1	French	Frecnh	3
700	15	swap	50	cnn	0	media	media	5
700	16	swap	50	cnn	0	outlet	outlet	6
700	17	swap	50	cnn	1	for	ofr	0
700	18	swap	50	cnn	0	what	what	4
700	19	swap	50	cnn	0	they	they	4
700	20	swap	50	cnn	0	call	call	4
700	21	swap	50	cnn	1	dangerous	danegrous	3
700	22	swap	50	cnn	1	live	ilve	0
700	23	swap	50	cnn	1	broadcasting	broacdasting	4
700	24	swap	50	cnn	0	during	during	6
700	25	swap	50	cnn	1	the	teh	1
700	26	swap	50	cnn	1	hostage-taking.	hostaeg-taking.	5
700	27	swap	50	cnn	0	According	According	9
700	28	swap	50	cnn	1	to	ot	0
700	29	swap	50	cnn	1	Paris	Parsi	3
700	30	swap	50	cnn	0	prosecutor's	prosecutor's	12
700	31	swap	50	cnn	1	spokeswoman	psokeswoman	0
700	32	swap	50	cnn	0	Agnes	Agnes	5
700	33	swap	50	cnn	1	Thibault-Lecuivre,	Thibault-Lecuiver,	15
700	34	swap	50	cnn	0	the	the	3
700	35	swap	50	cnn	0	lawsuit	lawsuit	7
700	36	swap	50	cnn	1	was	aws	0
700	37	swap	50	cnn	1	filed	field	2
700	38	swap	50	cnn	1	March	Mrach	1
700	39	swap	50	cnn	0	27	27	2
700	40	swap	50	cnn	0	and	and	3
700	41	swap	50	cnn	0	a	a	1
700	42	swap	50	cnn	0	preliminary	preliminary	11
700	43	swap	50	cnn	1	investigation	invetsigation	4
700	44	swap	50	cnn	1	was	wsa	1
700	45	swap	50	cnn	1	opened	opeend	3
700	46	swap	50	cnn	0	by	by	2
700	47	swap	50	cnn	0	the	the	3
700	48	swap	50	cnn	1	prosecutor's	prsoecutor's	2
700	49	swap	50	cnn	1	office	offcie	3
700	50	swap	50	cnn	0	Wednesday.	Wednesday.	10
700	51	swap	50	cnn	0	The	The	3
700	52	swap	50	cnn	0	media	media	5
700	53	swap	50	cnn	1	outlet,	outelt,	3
700	54	swap	50	cnn	0	CNN	CNN	3
700	55	swap	50	cnn	1	affiliate	affiliaet	7
700	56	swap	50	cnn	0	BFMTV,	BFMTV,	6
700	57	swap	50	cnn	1	is	si	0
700	58	swap	50	cnn	0	accused	accused	7
700	59	swap	50	cnn	1	of	fo	0
700	60	swap	50	cnn	0	endangering	endangering	11
700	61	swap	50	cnn	1	the	teh	1
700	62	swap	50	cnn	1	lives	ilves	0
700	63	swap	50	cnn	0	of	of	2
700	64	swap	50	cnn	1	the	hte	0
700	65	swap	50	cnn	1	hostages,	ohstages,	0
700	66	swap	50	cnn	1	who	woh	1
700	67	swap	50	cnn	1	were	ewre	0
700	68	swap	50	cnn	1	hiding	hdiing	1
700	69	swap	50	cnn	1	in	ni	0
700	70	swap	50	cnn	0	a	a	1
700	71	swap	50	cnn	0	cold	cold	4
700	72	swap	50	cnn	0	room	room	4
700	73	swap	50	cnn	1	during	duirng	2
700	74	swap	50	cnn	1	the	teh	1
700	75	swap	50	cnn	0	attack,	attack,	7
700	76	swap	50	cnn	1	by	yb	0
700	77	swap	50	cnn	1	broadcasting	broadcatsing	7
700	78	swap	50	cnn	0	their	their	5
700	79	swap	50	cnn	1	location	loaction	2
700	80	swap	50	cnn	1	live	lvie	1
700	81	swap	50	cnn	0	during	during	6
700	82	swap	50	cnn	0	the	the	3
700	83	swap	50	cnn	0	siege.	siege.	6
700	84	swap	50	cnn	0	BFM	BFM	3
700	85	swap	50	cnn	0	in	in	2
700	86	swap	50	cnn	0	a	a	1
700	87	swap	50	cnn	1	statement	statemnet	6
700	88	swap	50	cnn	1	Friday	Fridya	4
700	89	swap	50	cnn	0	said	said	4
700	90	swap	50	cnn	1	one	noe	0
700	91	swap	50	cnn	1	of	fo	0
700	92	swap	50	cnn	1	its	ist	1
700	93	swap	50	cnn	1	journalists	jouranlists	4
700	94	swap	50	cnn	1	"mentioned	"mentinoed	6
700	95	swap	50	cnn	1	only	olny	1
700	96	swap	50	cnn	0	once	once	4
700	97	swap	50	cnn	0	the	the	3
700	98	swap	50	cnn	0	presence	presence	8
700	99	swap	50	cnn	0	of	of	2
700	100	swap	50	cnn	0	a	a	1
700	101	swap	50	cnn	1	woman	woamn	2
700	102	swap	50	cnn	0	hidden	hidden	6
700	103	swap	50	cnn	0	inside	inside	6
700	104	swap	50	cnn	0	the	the	3
700	105	swap	50	cnn	0	Hyper	Hyper	5
700	106	swap	50	cnn	0	Cacher,	Cacher,	7
700	107	swap	50	cnn	1	on	no	0
700	108	swap	50	cnn	1	the	hte	0
700	109	swap	50	cnn	1	basis	absis	0
700	110	swap	50	cnn	1	of	fo	0
700	111	swap	50	cnn	1	police	poliec	4
700	112	swap	50	cnn	1	sources	soruces	2
700	113	swap	50	cnn	1	on	no	0
700	114	swap	50	cnn	1	the	teh	1
700	115	swap	50	cnn	0	ground."	ground."	8
700	116	swap	50	cnn	1	"Immediately,	"Immediateyl,	10
700	117	swap	50	cnn	0	the	the	3
700	118	swap	50	cnn	1	chief	cihef	1
700	119	swap	50	cnn	0	editor	editor	6
700	120	swap	50	cnn	0	felt	felt	4
700	121	swap	50	cnn	1	that	htat	0
700	122	swap	50	cnn	0	this	this	4
700	123	swap	50	cnn	0	information	information	11
700	124	swap	50	cnn	1	should	sohuld	1
700	125	swap	50	cnn	0	not	not	3
700	126	swap	50	cnn	1	be	eb	0
700	127	swap	50	cnn	0	released.	released.	9
700	128	swap	50	cnn	0	It	It	2
700	129	swap	50	cnn	1	therefore	tehrefore	1
700	130	swap	50	cnn	0	has	has	3
700	131	swap	50	cnn	0	subsequently	subsequently	12
700	132	swap	50	cnn	0	never	never	5
700	133	swap	50	cnn	1	been	bene	2
700	134	swap	50	cnn	1	repeated	rpeeated	1
700	135	swap	50	cnn	1	on	no	0
700	136	swap	50	cnn	0	air	air	3
700	137	swap	50	cnn	0	or	or	2
700	138	swap	50	cnn	0	posted	posted	6
700	139	swap	50	cnn	0	on-screen.	on-screen.	10
700	140	swap	50	cnn	0	BFMTV	BFMTV	5
700	141	swap	50	cnn	1	regrets	ergrets	0
700	142	swap	50	cnn	0	that	that	4
700	143	swap	50	cnn	1	the	hte	0
700	144	swap	50	cnn	1	mention	mentino	5
700	145	swap	50	cnn	1	of	fo	0
700	146	swap	50	cnn	1	this	thsi	2
700	147	swap	50	cnn	0	information	information	11
700	148	swap	50	cnn	0	could	could	5
700	149	swap	50	cnn	1	cause	caues	3
700	150	swap	50	cnn	1	concern	conecrn	3
700	151	swap	50	cnn	1	to	ot	0
700	152	swap	50	cnn	1	the	hte	0
700	153	swap	50	cnn	1	hostages,	hostaegs,	5
700	154	swap	50	cnn	1	as	sa	0
700	155	swap	50	cnn	1	well	wlel	1
700	156	swap	50	cnn	0	as	as	2
700	157	swap	50	cnn	0	their	their	5
700	158	swap	50	cnn	1	relatives,	erlatives,	0
700	159	swap	50	cnn	1	that	thta	2
700	160	swap	50	cnn	1	their	theri	3
700	161	swap	50	cnn	0	lives	lives	5
700	162	swap	50	cnn	1	were	wree	1
700	163	swap	50	cnn	1	in	ni	0
700	164	swap	50	cnn	0	danger,"	danger,"	8
700	165	swap	50	cnn	1	the	hte	0
700	166	swap	50	cnn	1	statement	statemetn	7
700	167	swap	50	cnn	0	said.	said.	5
700	168	swap	50	cnn	1	Gunman	Gunamn	3
700	169	swap	50	cnn	1	Amedy	Amdey	2
700	170	swap	50	cnn	1	Coulibaly,	Cuolibaly,	1
700	171	swap	50	cnn	1	also	aslo	1
700	172	swap	50	cnn	1	suspected	usspected	0
700	173	swap	50	cnn	0	in	in	2
700	174	swap	50	cnn	0	the	the	3
700	175	swap	50	cnn	1	slaying	slayign	5
700	176	swap	50	cnn	1	of	fo	0
700	177	swap	50	cnn	0	a	a	1
700	178	swap	50	cnn	1	police	oplice	0
700	179	swap	50	cnn	1	officer,	officre,	5
700	180	swap	50	cnn	0	stormed	stormed	7
700	181	swap	50	cnn	0	the	the	3
700	182	swap	50	cnn	0	Hyper	Hyper	5
700	183	swap	50	cnn	0	Cacher	Cacher	6
700	184	swap	50	cnn	1	Jewish	Jeiwsh	2
700	185	swap	50	cnn	0	supermarket	supermarket	11
700	186	swap	50	cnn	0	on	on	2
700	187	swap	50	cnn	1	January	Januray	4
700	188	swap	50	cnn	0	9,	9,	2
700	189	swap	50	cnn	0	killing	killing	7
700	190	swap	50	cnn	1	four	fuor	1
700	191	swap	50	cnn	1	people	pepole	2
700	192	swap	50	cnn	1	and	adn	1
700	193	swap	50	cnn	1	taking	tkaing	1
700	194	swap	50	cnn	0	others	others	6
700	195	swap	50	cnn	1	hostage.	ohstage.	0
700	196	swap	50	cnn	0	He	He	2
700	197	swap	50	cnn	1	was	aws	0
700	198	swap	50	cnn	0	killed	killed	6
700	199	swap	50	cnn	1	in	ni	0
700	200	swap	50	cnn	1	the	teh	1
700	201	swap	50	cnn	0	police	police	6
700	202	swap	50	cnn	0	operation	operation	9
700	203	swap	50	cnn	1	to	ot	0
700	204	swap	50	cnn	1	end	edn	1
700	205	swap	50	cnn	1	the	teh	1
700	206	swap	50	cnn	0	siege.	siege.	6
700	207	swap	50	cnn	0	A	A	1
700	208	swap	50	cnn	0	24-year-old	24-year-old	11
700	209	swap	50	cnn	0	supermarket	supermarket	11
700	210	swap	50	cnn	1	employee,	empolyee,	3
700	211	swap	50	cnn	1	Malian-born	Malianb-orn	6
700	212	swap	50	cnn	1	Lassana	Lasasna	3
700	213	swap	50	cnn	1	Bathily,	Btahily,	1
700	214	swap	50	cnn	0	was	was	3
700	215	swap	50	cnn	0	hailed	hailed	6
700	216	swap	50	cnn	1	as	sa	0
700	217	swap	50	cnn	0	a	a	1
700	218	swap	50	cnn	0	hero	hero	4
700	219	swap	50	cnn	1	afterward	afterawrd	5
700	220	swap	50	cnn	1	when	hwen	0
700	221	swap	50	cnn	0	it	it	2
700	222	swap	50	cnn	0	emerged	emerged	7
700	223	swap	50	cnn	0	that	that	4
700	224	swap	50	cnn	1	he	eh	0
700	225	swap	50	cnn	0	had	had	3
700	226	swap	50	cnn	1	risked	risekd	3
700	227	swap	50	cnn	0	his	his	3
700	228	swap	50	cnn	0	life	life	4
700	229	swap	50	cnn	1	to	ot	0
700	230	swap	50	cnn	0	hide	hide	4
700	231	swap	50	cnn	0	15	15	2
700	232	swap	50	cnn	1	customers	csutomers	1
700	233	swap	50	cnn	1	from	frmo	2
700	234	swap	50	cnn	1	Coulibaly	Couilbaly	3
700	235	swap	50	cnn	0	in	in	2
700	236	swap	50	cnn	1	the	hte	0
700	237	swap	50	cnn	1	cold	codl	2
700	238	swap	50	cnn	0	room.	room.	5
700	239	swap	50	cnn	0	The	The	3
700	240	swap	50	cnn	0	hostage-taking	hostage-taking	14
700	241	swap	50	cnn	1	was	aws	0
700	242	swap	50	cnn	1	the	teh	1
700	243	swap	50	cnn	1	culmination	uclmination	0
700	244	swap	50	cnn	1	of	fo	0
700	245	swap	50	cnn	1	three	htree	0
700	246	swap	50	cnn	0	days	days	4
700	247	swap	50	cnn	1	of	fo	0
700	248	swap	50	cnn	0	terror	terror	6
700	249	swap	50	cnn	1	in	ni	0
700	250	swap	50	cnn	1	Paris	Pairs	2
700	251	swap	50	cnn	0	that	that	4
700	252	swap	50	cnn	0	began	began	5
700	253	swap	50	cnn	0	with	with	4
700	254	swap	50	cnn	1	the	hte	0
700	255	swap	50	cnn	1	January	Jaunary	2
700	256	swap	50	cnn	0	7	7	1
700	257	swap	50	cnn	1	shooting	shootnig	5
700	258	swap	50	cnn	1	of	fo	0
700	259	swap	50	cnn	0	12	12	2
700	260	swap	50	cnn	1	people	poeple	1
700	261	swap	50	cnn	1	at	ta	0
700	262	swap	50	cnn	1	the	teh	1
700	263	swap	50	cnn	0	offices	offices	7
700	264	swap	50	cnn	0	of	of	2
700	265	swap	50	cnn	0	French	French	6
700	266	swap	50	cnn	0	satirical	satirical	9
700	267	swap	50	cnn	0	magazine	magazine	8
700	268	swap	50	cnn	0	Charlie	Charlie	7
700	269	swap	50	cnn	0	Hebdo.	Hebdo.	6
700	270	swap	50	cnn	1	The	Teh	1
700	271	swap	50	cnn	0	two	two	3
700	272	swap	50	cnn	1	brothers	brotehrs	4
700	273	swap	50	cnn	1	blamed	lbamed	0
700	274	swap	50	cnn	1	for	ofr	0
700	275	swap	50	cnn	1	that	taht	1
700	276	swap	50	cnn	1	attack,	attcak,	3
700	277	swap	50	cnn	1	Cherif	Cherfi	4
700	278	swap	50	cnn	0	and	and	3
700	279	swap	50	cnn	0	Said	Said	4
700	280	swap	50	cnn	1	Kouachi,	Koauchi,	2
700	281	swap	50	cnn	1	were	wree	1
700	282	swap	50	cnn	0	killed	killed	6
700	283	swap	50	cnn	0	on	on	2
700	284	swap	50	cnn	1	January	Januray	4
700	285	swap	50	cnn	0	9	9	1
700	286	swap	50	cnn	1	after	atfer	1
700	287	swap	50	cnn	0	a	a	1
700	288	swap	50	cnn	1	violent	voilent	1
700	289	swap	50	cnn	0	standoff	standoff	8
700	290	swap	50	cnn	1	at	ta	0
700	291	swap	50	cnn	1	an	na	0
700	292	swap	50	cnn	0	industrial	industrial	10
700	293	swap	50	cnn	1	site.	siet.	2
700	294	swap	50	cnn	1	The	Teh	1
700	295	swap	50	cnn	0	terror	terror	6
700	296	swap	50	cnn	1	attacks	attacsk	5
700	297	swap	50	cnn	1	claimed	cliamed	2
700	298	swap	50	cnn	0	the	the	3
700	299	swap	50	cnn	1	lives	lvies	1
700	300	swap	50	cnn	1	of	fo	0
700	301	swap	50	cnn	0	17	17	2
700	302	swap	50	cnn	0	people	people	6
700	303	swap	50	cnn	1	and	adn	1
700	304	swap	50	cnn	0	put	put	3
700	305	swap	50	cnn	0	France	France	6
700	306	swap	50	cnn	1	on	no	0
700	307	swap	50	cnn	0	a	a	1
700	308	swap	50	cnn	1	heightened	heightneed	6
700	309	swap	50	cnn	0	state	state	5
700	310	swap	50	cnn	1	of	fo	0
700	311	swap	50	cnn	0	alert.	alert.	6
800	1	swap	50	cnn	1	The	Teh	1
800	2	swap	50	cnn	0	accidental	accidental	10
800	3	swap	50	cnn	0	death	death	5
800	4	swap	50	cnn	0	of	of	2
800	5	swap	50	cnn	0	a	a	1
800	6	swap	50	cnn	0	2-year-old	2-year-old	10
800	7	swap	50	cnn	0	boy	boy	3
800	8	swap	50	cnn	1	in	ni	0
800	9	swap	50	cnn	1	Milwaukee	Milwuakee	4
800	10	swap	50	cnn	0	on	on	2
800	11	swap	50	cnn	1	Sunday	Sunady	3
800	12	swap	50	cnn	0	triggered	triggered	9
800	13	swap	50	cnn	0	a	a	1
800	14	swap	50	cnn	1	violent	vioelnt	3
800	15	swap	50	cnn	1	chain	hcain	0
800	16	swap	50	cnn	1	of	fo	0
800	17	swap	50	cnn	0	events,	events,	7
800	18	swap	50	cnn	1	eventually	eventulaly	6
800	19	swap	50	cnn	0	claiming	claiming	8
800	20	swap	50	cnn	1	the	teh	1
800	21	swap	50	cnn	1	lives	lvies	1
800	22	swap	50	cnn	0	of	of	2
800	23	swap	50	cnn	0	three	three	5
800	24	swap	50	cnn	1	more	omre	0
800	25	swap	50	cnn	0	people.	people.	7
800	26	swap	50	cnn	0	It	It	2
800	27	swap	50	cnn	0	all	all	3
800	28	swap	50	cnn	0	started	started	7
800	29	swap	50	cnn	0	with	with	4
800	30	swap	50	cnn	0	a	a	1
800	31	swap	50	cnn	1	birthday	brithday	1
800	32	swap	50	cnn	1	party	praty	1
800	33	swap	50	cnn	0	that	that	4
800	34	swap	50	cnn	1	little	litlte	3
800	35	swap	50	cnn	1	Damani	Dmaani	1
800	36	swap	50	cnn	0	Terry	Terry	5
800	37	swap	50	cnn	0	was	was	3
800	38	swap	50	cnn	1	attending.	attedning.	4
800	39	swap	50	cnn	1	During	Druing	1
800	40	swap	50	cnn	0	the	the	3
800	41	swap	50	cnn	1	family	afmily	0
800	42	swap	50	cnn	1	gathering,	gahtering,	2
800	43	swap	50	cnn	1	he	eh	0
800	44	swap	50	cnn	0	dashed	dashed	6
800	45	swap	50	cnn	1	out	otu	1
800	46	swap	50	cnn	0	into	into	4
800	47	swap	50	cnn	1	the	hte	0
800	48	swap	50	cnn	1	street	srteet	1
800	49	swap	50	cnn	1	and	nad	0
800	50	swap	50	cnn	1	was	wsa	1
800	51	swap	50	cnn	0	struck	struck	6
800	52	swap	50	cnn	1	and	nad	0
800	53	swap	50	cnn	1	killed	kileld	3
800	54	swap	50	cnn	1	by	yb	0
800	55	swap	50	cnn	0	a	a	1
800	56	swap	50	cnn	0	GMC	GMC	3
800	57	swap	50	cnn	0	van,	van,	4
800	58	swap	50	cnn	0	according	according	9
800	59	swap	50	cnn	0	to	to	2
800	60	swap	50	cnn	1	Milwaukee	Milwaueke	6
800	61	swap	50	cnn	1	police.	polcie.	3
800	62	swap	50	cnn	1	The	Teh	1
800	63	swap	50	cnn	0	distraught	distraught	10
800	64	swap	50	cnn	1	driver,	dirver,	1
800	65	swap	50	cnn	1	Archie	Arcihe	3
800	66	swap	50	cnn	0	Brown	Brown	5
800	67	swap	50	cnn	0	Jr.,	Jr.,	4
800	68	swap	50	cnn	0	40,	40,	3
800	69	swap	50	cnn	0	immediately	immediately	11
800	70	swap	50	cnn	1	stopped	stpoped	2
800	71	swap	50	cnn	1	and	nad	0
800	72	swap	50	cnn	1	got	ogt	0
800	73	swap	50	cnn	0	out	out	3
800	74	swap	50	cnn	0	to	to	2
800	75	swap	50	cnn	1	tend	tned	1
800	76	swap	50	cnn	1	to	ot	0
800	77	swap	50	cnn	0	the	the	3
800	78	swap	50	cnn	1	boy.	byo.	1
800	79	swap	50	cnn	1	But	Btu	1
800	80	swap	50	cnn	0	it	it	2
800	81	swap	50	cnn	0	was	was	3
800	82	swap	50	cnn	1	too	oto	0
800	83	swap	50	cnn	0	late,	late,	5
800	84	swap	50	cnn	1	police	polcie	3
800	85	swap	50	cnn	0	said.	said.	5
800	86	swap	50	cnn	1	Damani	Damain	4
800	87	swap	50	cnn	0	was	was	3
800	88	swap	50	cnn	1	dead.	edad.	0
800	89	swap	50	cnn	0	Damani's	Damani's	8
800	90	swap	50	cnn	0	alarmed	alarmed	7
800	91	swap	50	cnn	1	family	faimly	2
800	92	swap	50	cnn	1	came	acme	0
800	93	swap	50	cnn	0	running,	running,	8
800	94	swap	50	cnn	1	including	inculding	3
800	95	swap	50	cnn	0	his	his	3
800	96	swap	50	cnn	0	older	older	5
800	97	swap	50	cnn	1	brother,	borther,	1
800	98	swap	50	cnn	0	15-year-old	15-year-old	11
800	99	swap	50	cnn	0	Rasheed	Rasheed	7
800	100	swap	50	cnn	0	Chiles,	Chiles,	7
800	101	swap	50	cnn	1	police	ploice	1
800	102	swap	50	cnn	1	said.	asid.	0
800	103	swap	50	cnn	0	That	That	4
800	104	swap	50	cnn	0	was	was	3
800	105	swap	50	cnn	1	not	ont	0
800	106	swap	50	cnn	1	the	hte	0
800	107	swap	50	cnn	1	end	edn	1
800	108	swap	50	cnn	0	of	of	2
800	109	swap	50	cnn	0	the	the	3
800	110	swap	50	cnn	0	situation.	situation.	10
800	111	swap	50	cnn	0	Soon,	Soon,	5
800	112	swap	50	cnn	1	two	wto	0
800	113	swap	50	cnn	0	more	more	4
800	114	swap	50	cnn	1	people	epople	0
800	115	swap	50	cnn	1	would	wolud	2
800	116	swap	50	cnn	0	also	also	4
800	117	swap	50	cnn	1	die:	dei:	1
800	118	swap	50	cnn	0	the	the	3
800	119	swap	50	cnn	0	driver	driver	6
800	120	swap	50	cnn	0	and	and	3
800	121	swap	50	cnn	0	the	the	3
800	122	swap	50	cnn	1	teen	eten	0
800	123	swap	50	cnn	1	were	ewre	0
800	124	swap	50	cnn	1	both	boht	2
800	125	swap	50	cnn	0	felled	felled	6
800	126	swap	50	cnn	0	by	by	2
800	127	swap	50	cnn	1	bullets	blulets	1
800	128	swap	50	cnn	1	fired	firde	3
800	129	swap	50	cnn	1	by	yb	0
800	130	swap	50	cnn	0	the	the	3
800	131	swap	50	cnn	1	same	asme	0
800	132	swap	50	cnn	0	man,	man,	4
800	133	swap	50	cnn	1	police	poliec	4
800	134	swap	50	cnn	0	said.	said.	5
800	135	swap	50	cnn	1	That	Thta	2
800	136	swap	50	cnn	1	man,	amn,	0
800	137	swap	50	cnn	0	identified	identified	10
800	138	swap	50	cnn	0	as	as	2
800	139	swap	50	cnn	0	Ricky	Ricky	5
800	140	swap	50	cnn	1	Ricardo	Riacrdo	2
800	141	swap	50	cnn	0	Chiles	Chiles	6
800	142	swap	50	cnn	0	III,	III,	4
800	143	swap	50	cnn	0	was	was	3
800	144	swap	50	cnn	1	located	locaetd	4
800	145	swap	50	cnn	1	late	alte	0
800	146	swap	50	cnn	0	Wednesday	Wednesday	9
800	147	swap	50	cnn	1	at	ta	0
800	148	swap	50	cnn	0	a	a	1
800	149	swap	50	cnn	1	Chicago-area	Chicag-oarea	6
800	150	swap	50	cnn	1	hotel.	hotle.	3
800	151	swap	50	cnn	0	He	He	2
800	152	swap	50	cnn	0	committed	committed	9
800	153	swap	50	cnn	1	suicide	siucide	1
800	154	swap	50	cnn	1	as	sa	0
800	155	swap	50	cnn	1	authorities	auhtorities	2
800	156	swap	50	cnn	1	closed	cloesd	3
800	157	swap	50	cnn	0	in	in	2
800	158	swap	50	cnn	1	with	iwth	0
800	159	swap	50	cnn	0	a	a	1
800	160	swap	50	cnn	0	warrant	warrant	7
800	161	swap	50	cnn	0	for	for	3
800	162	swap	50	cnn	1	his	ihs	0
800	163	swap	50	cnn	0	arrest,	arrest,	7
800	164	swap	50	cnn	0	Milwaukee	Milwaukee	9
800	165	swap	50	cnn	1	Police	Poliec	4
800	166	swap	50	cnn	1	Chief	Cihef	1
800	167	swap	50	cnn	0	Ed	Ed	2
800	168	swap	50	cnn	0	Flynn	Flynn	5
800	169	swap	50	cnn	1	told	otld	0
800	170	swap	50	cnn	0	reporters.	reporters.	10
800	171	swap	50	cnn	1	"Chicago	"Chicgao	5
800	172	swap	50	cnn	1	police	poliec	4
800	173	swap	50	cnn	0	and	and	3
800	174	swap	50	cnn	0	United	United	6
800	175	swap	50	cnn	0	States	States	6
800	176	swap	50	cnn	1	Marshals	Marshasl	6
800	177	swap	50	cnn	1	Service	Sevrice	2
800	178	swap	50	cnn	0	entered	entered	7
800	179	swap	50	cnn	0	the	the	3
800	180	swap	50	cnn	0	hotel	hotel	5
800	181	swap	50	cnn	0	room,	room,	5
800	182	swap	50	cnn	1	whereupon	whereupno	7
800	183	swap	50	cnn	0	Mr.	Mr.	3
800	184	swap	50	cnn	1	Chiles	Chiels	3
800	185	swap	50	cnn	1	took	otok	0
800	186	swap	50	cnn	0	his	his	3
800	187	swap	50	cnn	1	own	onw	1
800	188	swap	50	cnn	1	life	lfie	1
800	189	swap	50	cnn	0	with	with	4
800	190	swap	50	cnn	0	his	his	3
800	191	swap	50	cnn	1	firearm,"	firaerm,"	3
800	192	swap	50	cnn	1	the	teh	1
800	193	swap	50	cnn	0	police	police	6
800	194	swap	50	cnn	0	chief	chief	5
800	195	swap	50	cnn	1	said	sadi	2
800	196	swap	50	cnn	0	Thursday.	Thursday.	9
800	197	swap	50	cnn	0	An	An	2
800	198	swap	50	cnn	0	accidental	accidental	10
800	199	swap	50	cnn	0	death,	death,	6
800	200	swap	50	cnn	0	a	a	1
800	201	swap	50	cnn	0	fatal	fatal	5
800	202	swap	50	cnn	0	retaliation	retaliation	11
800	203	swap	50	cnn	1	rips	irps	0
800	204	swap	50	cnn	1	apart	aaprt	1
800	205	swap	50	cnn	1	two	wto	0
800	206	swap	50	cnn	1	families	familise	6
800	207	swap	50	cnn	0	Damani's	Damani's	8
800	208	swap	50	cnn	1	family	famiyl	4
800	209	swap	50	cnn	1	members	mebmers	2
800	210	swap	50	cnn	1	had	hda	1
800	211	swap	50	cnn	0	previously	previously	10
800	212	swap	50	cnn	1	identified	iedntified	1
800	213	swap	50	cnn	0	the	the	3
800	214	swap	50	cnn	0	shooting	shooting	8
800	215	swap	50	cnn	0	suspect	suspect	7
800	216	swap	50	cnn	1	as	sa	0
800	217	swap	50	cnn	0	the	the	3
800	218	swap	50	cnn	1	boys'	bosy'	2
800	219	swap	50	cnn	0	uncle.	uncle.	6
800	220	swap	50	cnn	1	"Sunday	"Sundya	5
800	221	swap	50	cnn	0	was	was	3
800	222	swap	50	cnn	0	the	the	3
800	223	swap	50	cnn	1	worst	wrost	1
800	224	swap	50	cnn	0	day	day	3
800	225	swap	50	cnn	0	I	I	1
800	226	swap	50	cnn	1	ever	veer	0
800	227	swap	50	cnn	1	lived	livde	3
800	228	swap	50	cnn	0	in	in	2
800	229	swap	50	cnn	1	my	ym	0
800	230	swap	50	cnn	0	whole	whole	5
800	231	swap	50	cnn	1	entire	entrie	3
800	232	swap	50	cnn	0	life,"	life,"	6
800	233	swap	50	cnn	1	Lena	Lnea	1
800	234	swap	50	cnn	0	Tidwell,	Tidwell,	8
800	235	swap	50	cnn	1	told	otld	0
800	236	swap	50	cnn	0	CNN	CNN	3
800	237	swap	50	cnn	1	affiliate	affiliaet	7
800	238	swap	50	cnn	0	WISN.	WISN.	5
800	239	swap	50	cnn	0	"It's	"It's	5
800	240	swap	50	cnn	0	a	a	1
800	241	swap	50	cnn	0	day	day	3
800	242	swap	50	cnn	0	I	I	1
