text	pos	etype	erate	source	error	word	eword	epos
600	276	real	50	cnn	1	the	yhe	0
600	277	real	50	cnn	0	southern	southern	8
600	278	real	50	cnn	0	Indian	Indian	6
600	279	real	50	cnn	0	Ocean,	Ocean,	6
600	280	real	50	cnn	1	far	fair	2
600	281	real	50	cnn	1	off	of	2
600	282	real	50	cnn	1	the	che	0
600	283	real	50	cnn	0	coast	coast	5
600	284	real	50	cnn	1	of	fi	0
600	285	real	50	cnn	0	Western	Western	7
600	286	real	50	cnn	0	Australia.	Australia.	10
600	287	real	50	cnn	1	The	They	3
600	288	real	50	cnn	0	people	people	6
600	289	real	50	cnn	1	on	jn	0
600	290	real	50	cnn	1	board	boarding	5
600	291	real	50	cnn	1	the	thye	2
600	292	real	50	cnn	0	Boeing	Boeing	6
600	293	real	50	cnn	0	777	777	3
600	294	real	50	cnn	0	came	came	4
600	295	real	50	cnn	1	from	Frm	0
600	296	real	50	cnn	0	various	various	7
600	297	real	50	cnn	0	nations,	nations,	8
600	298	real	50	cnn	1	but	bt	1
600	299	real	50	cnn	1	the	tnhe	1
600	300	real	50	cnn	1	majority	majerity	3
600	301	real	50	cnn	1	were	wer	3
600	302	real	50	cnn	0	Chinese.	Chinese.	8
700	1	real	50	cnn	0	Six	Six	3
700	2	real	50	cnn	1	survivors	survivers	6
700	3	real	50	cnn	1	of	od	1
700	4	real	50	cnn	1	the	rthe	0
700	5	real	50	cnn	1	Paris	baris	0
700	6	real	50	cnn	0	kosher	kosher	6
700	7	real	50	cnn	0	supermarket	supermarket	11
700	8	real	50	cnn	0	siege	siege	5
700	9	real	50	cnn	0	in	in	2
700	10	real	50	cnn	0	January	January	7
700	11	real	50	cnn	0	are	are	3
700	12	real	50	cnn	1	suing	suinging	5
700	13	real	50	cnn	1	a	al	1
700	14	real	50	cnn	0	French	French	6
700	15	real	50	cnn	0	media	media	5
700	16	real	50	cnn	0	outlet	outlet	6
700	17	real	50	cnn	1	for	fol	2
700	18	real	50	cnn	1	what	what's	4
700	19	real	50	cnn	1	they	theys	4
700	20	real	50	cnn	1	call	cll	1
700	21	real	50	cnn	0	dangerous	dangerous	9
700	22	real	50	cnn	0	live	live	4
700	23	real	50	cnn	1	broadcasting	broascasting	4
700	24	real	50	cnn	1	during	durin	5
700	25	real	50	cnn	1	the	hthe	0
700	26	real	50	cnn	0	hostage-taking.	hostage-taking.	15
700	27	real	50	cnn	1	According	Accordind	8
700	28	real	50	cnn	1	to	tto	1
700	29	real	50	cnn	1	Paris	apris	0
700	30	real	50	cnn	1	prosecutor's	prossecutor's	4
700	31	real	50	cnn	0	spokeswoman	spokeswoman	11
700	32	real	50	cnn	0	Agnes	Agnes	5
700	33	real	50	cnn	0	Thibault-Lecuivre,	Thibault-Lecuivre,	18
700	34	real	50	cnn	1	the	ttt	1
700	35	real	50	cnn	0	lawsuit	lawsuit	7
700	36	real	50	cnn	1	was	wass	3
700	37	real	50	cnn	0	filed	filed	5
700	38	real	50	cnn	0	March	March	5
700	39	real	50	cnn	0	27	27	2
700	40	real	50	cnn	0	and	and	3
700	41	real	50	cnn	1	a	al	1
700	42	real	50	cnn	0	preliminary	preliminary	11
700	43	real	50	cnn	1	investigation	incestigation	2
700	44	real	50	cnn	1	was	wass	3
700	45	real	50	cnn	1	opened	opend	4
700	46	real	50	cnn	0	by	by	2
700	47	real	50	cnn	0	the	the	3
700	48	real	50	cnn	1	prosecutor's	prossecutor's	4
700	49	real	50	cnn	1	office	offcer	3
700	50	real	50	cnn	0	Wednesday.	Wednesday.	10
700	51	real	50	cnn	0	The	The	3
700	52	real	50	cnn	1	media	Midia	0
700	53	real	50	cnn	0	outlet,	outlet,	7
700	54	real	50	cnn	0	CNN	CNN	3
700	55	real	50	cnn	0	affiliate	affiliate	9
700	56	real	50	cnn	0	BFMTV,	BFMTV,	6
700	57	real	50	cnn	1	is	[[ist	0
700	58	real	50	cnn	0	accused	accused	7
700	59	real	50	cnn	0	of	of	2
700	60	real	50	cnn	0	endangering	endangering	11
700	61	real	50	cnn	1	the	ht	0
700	62	real	50	cnn	1	lives	lievs	2
700	63	real	50	cnn	1	of	od	1
700	64	real	50	cnn	0	the	the	3
700	65	real	50	cnn	0	hostages,	hostages,	9
700	66	real	50	cnn	0	who	who	3
700	67	real	50	cnn	0	were	were	4
700	68	real	50	cnn	1	hiding	hidding	3
700	69	real	50	cnn	1	in	In	0
700	70	real	50	cnn	1	a	o	0
700	71	real	50	cnn	1	cold	clod	1
700	72	real	50	cnn	0	room	room	4
700	73	real	50	cnn	1	during	duiring	2
700	74	real	50	cnn	1	the	thw	2
700	75	real	50	cnn	0	attack,	attack,	7
700	76	real	50	cnn	1	by	bye	2
700	77	real	50	cnn	1	broadcasting	broascasting	4
700	78	real	50	cnn	1	their	theis	4
700	79	real	50	cnn	1	location	localition	4
700	80	real	50	cnn	1	live	lve	1
700	81	real	50	cnn	1	during	durring	3
700	82	real	50	cnn	0	the	the	3
700	83	real	50	cnn	0	siege.	siege.	6
700	84	real	50	cnn	0	BFM	BFM	3
700	85	real	50	cnn	1	in	i	1
700	86	real	50	cnn	1	a	ein	0
700	87	real	50	cnn	0	statement	statement	9
700	88	real	50	cnn	1	Friday	Fiday	1
700	89	real	50	cnn	0	said	said	4
700	90	real	50	cnn	1	one	onte	2
700	91	real	50	cnn	0	of	of	2
700	92	real	50	cnn	1	its	i'ts	1
700	93	real	50	cnn	1	journalists	jornalists	2
700	94	real	50	cnn	0	"mentioned	"mentioned	10
700	95	real	50	cnn	1	only	olny	1
700	96	real	50	cnn	0	once	once	4
700	97	real	50	cnn	1	the	tht	2
700	98	real	50	cnn	1	presence	presenc	7
700	99	real	50	cnn	1	of	oft	2
700	100	real	50	cnn	0	a	a	1
700	101	real	50	cnn	0	woman	woman	5
700	102	real	50	cnn	1	hidden	hiden	3
700	103	real	50	cnn	1	inside	insede	3
700	104	real	50	cnn	0	the	the	3
700	105	real	50	cnn	0	Hyper	Hyper	5
700	106	real	50	cnn	0	Cacher,	Cacher,	7
700	107	real	50	cnn	1	on	im	0
700	108	real	50	cnn	0	the	the	3
700	109	real	50	cnn	1	basis	bases	3
700	110	real	50	cnn	1	of	off	2
700	111	real	50	cnn	0	police	police	6
700	112	real	50	cnn	1	sources	sorces	2
700	113	real	50	cnn	0	on	on	2
700	114	real	50	cnn	0	the	the	3
700	115	real	50	cnn	0	ground."	ground."	8
700	116	real	50	cnn	0	"Immediately,	"Immediately,	13
700	117	real	50	cnn	0	the	the	3
700	118	real	50	cnn	1	chief	cheef	2
700	119	real	50	cnn	0	editor	editor	6
700	120	real	50	cnn	1	felt	fell	3
700	121	real	50	cnn	0	that	that	4
700	122	real	50	cnn	1	this	yoll'll	0
700	123	real	50	cnn	1	information	informacion	7
700	124	real	50	cnn	0	should	should	6
700	125	real	50	cnn	1	not	nat	1
700	126	real	50	cnn	1	be	se	0
700	127	real	50	cnn	0	released.	released.	9
700	128	real	50	cnn	0	It	It	2
700	129	real	50	cnn	1	therefore	theremore	5
700	130	real	50	cnn	1	has	as	0
700	131	real	50	cnn	0	subsequently	subsequently	12
700	132	real	50	cnn	1	never	newer	2
700	133	real	50	cnn	1	been	beem	3
700	134	real	50	cnn	0	repeated	repeated	8
700	135	real	50	cnn	1	on	no	0
700	136	real	50	cnn	0	air	air	3
700	137	real	50	cnn	1	or	onr	1
700	138	real	50	cnn	0	posted	posted	6
700	139	real	50	cnn	0	on-screen.	on-screen.	10
700	140	real	50	cnn	0	BFMTV	BFMTV	5
700	141	real	50	cnn	0	regrets	regrets	7
700	142	real	50	cnn	1	that	tahat	1
700	143	real	50	cnn	1	the	to	1
700	144	real	50	cnn	1	mention	metion	2
700	145	real	50	cnn	1	of	ot	1
700	146	real	50	cnn	1	this	tjis	1
700	147	real	50	cnn	0	information	information	11
700	148	real	50	cnn	1	could	clould	1
700	149	real	50	cnn	0	cause	cause	5
700	150	real	50	cnn	1	concern	consern	3
700	151	real	50	cnn	1	to	ro	0
700	152	real	50	cnn	1	the	tht	2
700	153	real	50	cnn	0	hostages,	hostages,	9
700	154	real	50	cnn	1	as	us	0
700	155	real	50	cnn	0	well	well	4
700	156	real	50	cnn	0	as	as	2
700	157	real	50	cnn	0	their	their	5
700	158	real	50	cnn	0	relatives,	relatives,	10
700	159	real	50	cnn	1	that	tahat	1
700	160	real	50	cnn	1	their	tey	1
700	161	real	50	cnn	1	lives	live	4
700	162	real	50	cnn	1	were	where	1
700	163	real	50	cnn	1	in	i	1
700	164	real	50	cnn	0	danger,"	danger,"	8
700	165	real	50	cnn	1	the	da	0
700	166	real	50	cnn	1	statement	statment	4
700	167	real	50	cnn	0	said.	said.	5
700	168	real	50	cnn	0	Gunman	Gunman	6
700	169	real	50	cnn	0	Amedy	Amedy	5
700	170	real	50	cnn	0	Coulibaly,	Coulibaly,	10
700	171	real	50	cnn	1	also	alsoo	4
700	172	real	50	cnn	0	suspected	suspected	9
700	173	real	50	cnn	1	in	is	1
700	174	real	50	cnn	0	the	the	3
700	175	real	50	cnn	0	slaying	slaying	7
700	176	real	50	cnn	1	of	os	1
700	177	real	50	cnn	1	a	aa	1
700	178	real	50	cnn	1	police	pollis	3
700	179	real	50	cnn	0	officer,	officer,	8
700	180	real	50	cnn	0	stormed	stormed	7
700	181	real	50	cnn	1	the	tnhe	1
700	182	real	50	cnn	0	Hyper	Hyper	5
700	183	real	50	cnn	0	Cacher	Cacher	6
700	184	real	50	cnn	1	Jewish	jewish	0
700	185	real	50	cnn	1	supermarket	supermaket	7
700	186	real	50	cnn	0	on	on	2
700	187	real	50	cnn	1	January	jenuary	0
700	188	real	50	cnn	0	9,	9,	2
700	189	real	50	cnn	1	killing	kidding	2
700	190	real	50	cnn	1	four	fouy	3
700	191	real	50	cnn	1	people	pepole	2
700	192	real	50	cnn	1	and	ane	2
700	193	real	50	cnn	0	taking	taking	6
700	194	real	50	cnn	1	others	outhers	1
700	195	real	50	cnn	0	hostage.	hostage.	8
700	196	real	50	cnn	0	He	He	2
700	197	real	50	cnn	0	was	was	3
700	198	real	50	cnn	0	killed	killed	6
700	199	real	50	cnn	1	in	im	1
700	200	real	50	cnn	1	the	thd	2
700	201	real	50	cnn	1	police	pollis	3
700	202	real	50	cnn	1	operation	opertion	4
700	203	real	50	cnn	1	to	ta	1
700	204	real	50	cnn	1	end	en	2
700	205	real	50	cnn	1	the	tne	1
700	206	real	50	cnn	0	siege.	siege.	6
700	207	real	50	cnn	0	A	A	1
700	208	real	50	cnn	0	24-year-old	24-year-old	11
700	209	real	50	cnn	0	supermarket	supermarket	11
700	210	real	50	cnn	0	employee,	employee,	9
700	211	real	50	cnn	0	Malian-born	Malian-born	11
700	212	real	50	cnn	0	Lassana	Lassana	7
700	213	real	50	cnn	0	Bathily,	Bathily,	8
700	214	real	50	cnn	1	was	wass	3
700	215	real	50	cnn	0	hailed	hailed	6
700	216	real	50	cnn	1	as	asa	2
700	217	real	50	cnn	0	a	a	1
700	218	real	50	cnn	1	hero	hiro	1
700	219	real	50	cnn	0	afterward	afterward	9
700	220	real	50	cnn	1	when	whe	3
700	221	real	50	cnn	0	it	it	2
700	222	real	50	cnn	0	emerged	emerged	7
700	223	real	50	cnn	0	that	that	4
700	224	real	50	cnn	1	he	e	0
700	225	real	50	cnn	0	had	had	3
700	226	real	50	cnn	0	risked	risked	6
700	227	real	50	cnn	1	his	mi	0
700	228	real	50	cnn	1	life	life's	4
700	229	real	50	cnn	0	to	to	2
700	230	real	50	cnn	0	hide	hide	4
700	231	real	50	cnn	0	15	15	2
700	232	real	50	cnn	0	customers	customers	9
700	233	real	50	cnn	1	from	foom	1
700	234	real	50	cnn	0	Coulibaly	Coulibaly	9
700	235	real	50	cnn	1	in	In	0
700	236	real	50	cnn	1	the	thy	2
700	237	real	50	cnn	0	cold	cold	4
700	238	real	50	cnn	0	room.	room.	5
700	239	real	50	cnn	1	The	them	0
700	240	real	50	cnn	0	hostage-taking	hostage-taking	14
700	241	real	50	cnn	1	was	wass	3
700	242	real	50	cnn	1	the	they	3
700	243	real	50	cnn	0	culmination	culmination	11
700	244	real	50	cnn	0	of	of	2
700	245	real	50	cnn	1	three	tree	1
700	246	real	50	cnn	0	days	days	4
700	247	real	50	cnn	1	of	0f	0
700	248	real	50	cnn	0	terror	terror	6
700	249	real	50	cnn	1	in	im	1
700	250	real	50	cnn	0	Paris	Paris	5
700	251	real	50	cnn	0	that	that	4
700	252	real	50	cnn	0	began	began	5
700	253	real	50	cnn	0	with	with	4
700	254	real	50	cnn	0	the	the	3
700	255	real	50	cnn	1	January	jenuary	0
700	256	real	50	cnn	0	7	7	1
700	257	real	50	cnn	1	shooting	shotting	3
700	258	real	50	cnn	1	of	os	1
700	259	real	50	cnn	0	12	12	2
700	260	real	50	cnn	1	people	peple	2
700	261	real	50	cnn	1	at	ay	1
700	262	real	50	cnn	1	the	tne	1
700	263	real	50	cnn	1	offices	ofice	2
700	264	real	50	cnn	1	of	lf	0
700	265	real	50	cnn	1	French	french's	0
700	266	real	50	cnn	0	satirical	satirical	9
700	267	real	50	cnn	1	magazine	magasin	4
700	268	real	50	cnn	0	Charlie	Charlie	7
700	269	real	50	cnn	0	Hebdo.	Hebdo.	6
700	270	real	50	cnn	0	The	The	3
700	271	real	50	cnn	1	two	tuo	1
700	272	real	50	cnn	1	brothers	bothers	1
700	273	real	50	cnn	0	blamed	blamed	6
700	274	real	50	cnn	1	for	ro	0
700	275	real	50	cnn	1	that	tkat	1
700	276	real	50	cnn	0	attack,	attack,	7
700	277	real	50	cnn	0	Cherif	Cherif	6
700	278	real	50	cnn	1	and	andd	3
700	279	real	50	cnn	1	Said	said	0
700	280	real	50	cnn	0	Kouachi,	Kouachi,	8
700	281	real	50	cnn	1	were	where	1
700	282	real	50	cnn	0	killed	killed	6
700	283	real	50	cnn	0	on	on	2
700	284	real	50	cnn	0	January	January	7
700	285	real	50	cnn	0	9	9	1
700	286	real	50	cnn	1	after	aftr	3
700	287	real	50	cnn	1	a	at	1
700	288	real	50	cnn	0	violent	violent	7
700	289	real	50	cnn	0	standoff	standoff	8
700	290	real	50	cnn	1	at	ay	1
700	291	real	50	cnn	0	an	an	2
700	292	real	50	cnn	1	industrial	industray	7
700	293	real	50	cnn	0	site.	site.	5
700	294	real	50	cnn	1	The	Tho	2
700	295	real	50	cnn	0	terror	terror	6
700	296	real	50	cnn	0	attacks	attacks	7
700	297	real	50	cnn	0	claimed	claimed	7
700	298	real	50	cnn	0	the	the	3
700	299	real	50	cnn	0	lives	lives	5
700	300	real	50	cnn	1	of	os	1
700	301	real	50	cnn	0	17	17	2
700	302	real	50	cnn	0	people	people	6
700	303	real	50	cnn	0	and	and	3
700	304	real	50	cnn	1	put	rut	0
700	305	real	50	cnn	1	France	Frence	2
700	306	real	50	cnn	1	on	o	1
700	307	real	50	cnn	1	a	s	0
700	308	real	50	cnn	0	heightened	heightened	10
700	309	real	50	cnn	1	state	stat	4
700	310	real	50	cnn	1	of	iof	0
700	311	real	50	cnn	0	alert.	alert.	6
800	1	real	50	cnn	0	The	The	3
800	2	real	50	cnn	1	accidental	accendential	3
800	3	real	50	cnn	0	death	death	5
800	4	real	50	cnn	1	of	ar	0
800	5	real	50	cnn	1	a	o	0
800	6	real	50	cnn	0	2-year-old	2-year-old	10
800	7	real	50	cnn	0	boy	boy	3
800	8	real	50	cnn	1	in	i	1
800	9	real	50	cnn	0	Milwaukee	Milwaukee	9
800	10	real	50	cnn	1	on	an	0
800	11	real	50	cnn	1	Sunday	saunday	0
800	12	real	50	cnn	0	triggered	triggered	9
800	13	real	50	cnn	1	a	e	0
800	14	real	50	cnn	0	violent	violent	7
800	15	real	50	cnn	0	chain	chain	5
800	16	real	50	cnn	1	of	oof	1
800	17	real	50	cnn	0	events,	events,	7
800	18	real	50	cnn	0	eventually	eventually	10
800	19	real	50	cnn	1	claiming	claimming	5
800	20	real	50	cnn	0	the	the	3
800	21	real	50	cnn	0	lives	lives	5
800	22	real	50	cnn	1	of	fi	0
800	23	real	50	cnn	1	three	3	0
800	24	real	50	cnn	0	more	more	4
800	25	real	50	cnn	1	people.	peolple	3
800	26	real	50	cnn	1	It	I	1
800	27	real	50	cnn	1	all	'll	0
800	28	real	50	cnn	1	started	strated	2
800	29	real	50	cnn	0	with	with	4
800	30	real	50	cnn	1	a	la	0
800	31	real	50	cnn	1	birthday	birthdays	8
800	32	real	50	cnn	1	party	plarty	1
800	33	real	50	cnn	1	that	thata	4
800	34	real	50	cnn	1	little	litlle	3
800	35	real	50	cnn	0	Damani	Damani	6
800	36	real	50	cnn	0	Terry	Terry	5
800	37	real	50	cnn	1	was	wass	3
800	38	real	50	cnn	0	attending.	attending.	10
800	39	real	50	cnn	0	During	During	6
800	40	real	50	cnn	1	the	th?	2
800	41	real	50	cnn	1	family	fameily	3
800	42	real	50	cnn	0	gathering,	gathering,	10
800	43	real	50	cnn	1	he	be	0
800	44	real	50	cnn	0	dashed	dashed	6
800	45	real	50	cnn	1	out	aout	0
800	46	real	50	cnn	0	into	into	4
800	47	real	50	cnn	1	the	thar	2
800	48	real	50	cnn	1	street	steert	2
800	49	real	50	cnn	0	and	and	3
800	50	real	50	cnn	1	was	wass	3
800	51	real	50	cnn	1	struck	striked	3
800	52	real	50	cnn	0	and	and	3
800	53	real	50	cnn	0	killed	killed	6
800	54	real	50	cnn	1	by	bye	2
800	55	real	50	cnn	1	a	s	0
800	56	real	50	cnn	0	GMC	GMC	3
800	57	real	50	cnn	0	van,	van,	4
800	58	real	50	cnn	0	according	according	9
800	59	real	50	cnn	1	to	toa	2
800	60	real	50	cnn	0	Milwaukee	Milwaukee	9
800	61	real	50	cnn	0	police.	police.	7
800	62	real	50	cnn	1	The	Tho	2
800	63	real	50	cnn	0	distraught	distraught	10
800	64	real	50	cnn	0	driver,	driver,	7
800	65	real	50	cnn	0	Archie	Archie	6
800	66	real	50	cnn	1	Brown	Brawn	2
800	67	real	50	cnn	0	Jr.,	Jr.,	4
800	68	real	50	cnn	0	40,	40,	3
800	69	real	50	cnn	1	immediately	imediately	2
800	70	real	50	cnn	0	stopped	stopped	7
800	71	real	50	cnn	1	and	ant	2
800	72	real	50	cnn	1	got	gots	3
800	73	real	50	cnn	0	out	out	3
800	74	real	50	cnn	0	to	to	2
800	75	real	50	cnn	0	tend	tend	4
800	76	real	50	cnn	1	to	e	0
800	77	real	50	cnn	1	the	he	0
800	78	real	50	cnn	0	boy.	boy.	4
800	79	real	50	cnn	1	But	?ut	0
800	80	real	50	cnn	1	it	in	1
800	81	real	50	cnn	1	was	wass	3
800	82	real	50	cnn	1	too	to	2
800	83	real	50	cnn	0	late,	late,	5
800	84	real	50	cnn	0	police	police	6
800	85	real	50	cnn	0	said.	said.	5
800	86	real	50	cnn	0	Damani	Damani	6
800	87	real	50	cnn	0	was	was	3
800	88	real	50	cnn	0	dead.	dead.	5
800	89	real	50	cnn	0	Damani's	Damani's	8
800	90	real	50	cnn	0	alarmed	alarmed	7
800	91	real	50	cnn	0	family	family	6
800	92	real	50	cnn	1	came	cames	4
800	93	real	50	cnn	0	running,	running,	8
800	94	real	50	cnn	1	including	incluce	5
800	95	real	50	cnn	1	his	fis	0
800	96	real	50	cnn	1	older	eld	0
800	97	real	50	cnn	0	brother,	brother,	8
800	98	real	50	cnn	0	15-year-old	15-year-old	11
800	99	real	50	cnn	0	Rasheed	Rasheed	7
800	100	real	50	cnn	0	Chiles,	Chiles,	7
800	101	real	50	cnn	1	police	poilce	2
800	102	real	50	cnn	0	said.	said.	5
800	103	real	50	cnn	1	That	Thats	4
800	104	real	50	cnn	0	was	was	3
800	105	real	50	cnn	0	not	not	3
800	106	real	50	cnn	1	the	hte	0
800	107	real	50	cnn	1	end	ende	3
800	108	real	50	cnn	0	of	of	2
800	109	real	50	cnn	0	the	the	3
800	110	real	50	cnn	0	situation.	situation.	10
800	111	real	50	cnn	0	Soon,	Soon,	5
800	112	real	50	cnn	1	two	teo	1
800	113	real	50	cnn	1	more	morre	3
800	114	real	50	cnn	1	people	peple	2
800	115	real	50	cnn	1	would	woulld	4
800	116	real	50	cnn	1	also	alsho	3
800	117	real	50	cnn	0	die:	die:	4
800	118	real	50	cnn	0	the	the	3
800	119	real	50	cnn	1	driver	inedrive	0
800	120	real	50	cnn	1	and	anr	2
800	121	real	50	cnn	0	the	the	3
800	122	real	50	cnn	0	teen	teen	4
800	123	real	50	cnn	1	were	wer	3
800	124	real	50	cnn	0	both	both	4
800	125	real	50	cnn	0	felled	felled	6
800	126	real	50	cnn	1	by	bye	2
800	127	real	50	cnn	0	bullets	bullets	7
800	128	real	50	cnn	1	fired	faired	1
800	129	real	50	cnn	1	by	bye	2
800	130	real	50	cnn	1	the	che	0
800	131	real	50	cnn	0	same	same	4
800	132	real	50	cnn	0	man,	man,	4
800	133	real	50	cnn	1	police	poliec	4
800	134	real	50	cnn	0	said.	said.	5
800	135	real	50	cnn	1	That	Tha	3
800	136	real	50	cnn	0	man,	man,	4
800	137	real	50	cnn	1	identified	identify	7
800	138	real	50	cnn	1	as	sa	0
800	139	real	50	cnn	0	Ricky	Ricky	5
800	140	real	50	cnn	0	Ricardo	Ricardo	7
800	141	real	50	cnn	0	Chiles	Chiles	6
800	142	real	50	cnn	0	III,	III,	4
800	143	real	50	cnn	0	was	was	3
800	144	real	50	cnn	1	located	locatid	5
800	145	real	50	cnn	0	late	late	4
800	146	real	50	cnn	0	Wednesday	Wednesday	9
800	147	real	50	cnn	0	at	at	2
800	148	real	50	cnn	1	a	ein	0
800	149	real	50	cnn	0	Chicago-area	Chicago-area	12
800	150	real	50	cnn	0	hotel.	hotel.	6
800	151	real	50	cnn	1	He	Hie	1
800	152	real	50	cnn	1	committed	commited	6
800	153	real	50	cnn	0	suicide	suicide	7
800	154	real	50	cnn	1	as	al	1
800	155	real	50	cnn	1	authorities	autorities	3
800	156	real	50	cnn	0	closed	closed	6
800	157	real	50	cnn	1	in	i	1
800	158	real	50	cnn	1	with	withe	4
800	159	real	50	cnn	1	a	s	0
800	160	real	50	cnn	0	warrant	warrant	7
800	161	real	50	cnn	1	for	für	1
800	162	real	50	cnn	0	his	his	3
800	163	real	50	cnn	0	arrest,	arrest,	7
800	164	real	50	cnn	0	Milwaukee	Milwaukee	9
800	165	real	50	cnn	0	Police	Police	6
800	166	real	50	cnn	1	Chief	Chif	3
800	167	real	50	cnn	1	Ed	ed	0
800	168	real	50	cnn	0	Flynn	Flynn	5
800	169	real	50	cnn	0	told	told	4
800	170	real	50	cnn	0	reporters.	reporters.	10
800	171	real	50	cnn	0	"Chicago	"Chicago	8
800	172	real	50	cnn	0	police	police	6
800	173	real	50	cnn	1	and	ou	0
800	174	real	50	cnn	0	United	United	6
800	175	real	50	cnn	1	States	Stataes	4
800	176	real	50	cnn	0	Marshals	Marshals	8
800	177	real	50	cnn	0	Service	Service	7
800	178	real	50	cnn	0	entered	entered	7
800	179	real	50	cnn	1	the	se	0
800	180	real	50	cnn	0	hotel	hotel	5
800	181	real	50	cnn	0	room,	room,	5
800	182	real	50	cnn	0	whereupon	whereupon	9
800	183	real	50	cnn	0	Mr.	Mr.	3
800	184	real	50	cnn	0	Chiles	Chiles	6
800	185	real	50	cnn	0	took	took	4
800	186	real	50	cnn	1	his	mi	0
800	187	real	50	cnn	0	own	own	3
800	188	real	50	cnn	0	life	life	4
800	189	real	50	cnn	1	with	withe	4
800	190	real	50	cnn	0	his	his	3
800	191	real	50	cnn	0	firearm,"	firearm,"	9
800	192	real	50	cnn	1	the	5the	0
800	193	real	50	cnn	0	police	police	6
800	194	real	50	cnn	1	chief	chaef	2
800	195	real	50	cnn	1	said	sed	1
800	196	real	50	cnn	0	Thursday.	Thursday.	9
800	197	real	50	cnn	0	An	An	2
800	198	real	50	cnn	1	accidental	accidential	8
800	199	real	50	cnn	0	death,	death,	6
800	200	real	50	cnn	0	a	a	1
800	201	real	50	cnn	0	fatal	fatal	5
800	202	real	50	cnn	1	retaliation	retalation	5
800	203	real	50	cnn	0	rips	rips	4
800	204	real	50	cnn	1	apart	appart	2
800	205	real	50	cnn	0	two	two	3
800	206	real	50	cnn	1	families	familik	6
800	207	real	50	cnn	0	Damani's	Damani's	8
800	208	real	50	cnn	1	family	fanily	2
800	209	real	50	cnn	1	members	memebers	3
800	210	real	50	cnn	1	had	haved	2
800	211	real	50	cnn	0	previously	previously	10
800	212	real	50	cnn	1	identified	identify	7
800	213	real	50	cnn	0	the	the	3
800	214	real	50	cnn	1	shooting	shotting	3
800	215	real	50	cnn	0	suspect	suspect	7
800	216	real	50	cnn	0	as	as	2
800	217	real	50	cnn	0	the	the	3
800	218	real	50	cnn	0	boys'	boys'	5
800	219	real	50	cnn	0	uncle.	uncle.	6
800	220	real	50	cnn	0	"Sunday	"Sunday	7
800	221	real	50	cnn	1	was	wass	3
800	222	real	50	cnn	1	the	tu	1
800	223	real	50	cnn	1	worst	worse	4
800	224	real	50	cnn	1	day	dat	2
800	225	real	50	cnn	0	I	I	1
800	226	real	50	cnn	1	ever	eve	3
800	227	real	50	cnn	1	lived	Iive	0
800	228	real	50	cnn	1	in	is	1
800	229	real	50	cnn	0	my	my	2
800	230	real	50	cnn	1	whole	wholle	4
800	231	real	50	cnn	1	entire	entiere	4
800	232	real	50	cnn	0	life,"	life,"	6
800	233	real	50	cnn	0	Lena	Lena	4
800	234	real	50	cnn	0	Tidwell,	Tidwell,	8
800	235	real	50	cnn	1	told	talled	1
800	236	real	50	cnn	0	CNN	CNN	3
800	237	real	50	cnn	0	affiliate	affiliate	9
800	238	real	50	cnn	0	WISN.	WISN.	5
800	239	real	50	cnn	0	"It's	"It's	5
800	240	real	50	cnn	1	a	as	1
800	241	real	50	cnn	1	day	days	3
800	242	real	50	cnn	0	I	I	1
800	243	real	50	cnn	0	wish	wish	4
800	244	real	50	cnn	1	had	hade	3
800	245	real	50	cnn	0	never,	never,	6
800	246	real	50	cnn	0	never	never	5
800	247	real	50	cnn	0	came."	came."	6
800	248	real	50	cnn	0	Tidwell	Tidwell	7
800	249	real	50	cnn	1	is	si	0
800	250	real	50	cnn	1	the	thez	3
800	251	real	50	cnn	0	boys'	boys'	5
800	252	real	50	cnn	1	grandmother	geandmother	1
800	253	real	50	cnn	1	and	andl	3
800	254	real	50	cnn	1	the	ther	3
800	255	real	50	cnn	1	mother	mouther	2
800	256	real	50	cnn	1	of	ow	1
800	257	real	50	cnn	0	the	the	3
800	258	real	50	cnn	0	alleged	alleged	7
800	259	real	50	cnn	0	gunman.	gunman.	7
800	260	real	50	cnn	1	She	Shes	3
800	261	real	50	cnn	1	said	start	1
800	262	real	50	cnn	0	she	she	3
800	263	real	50	cnn	1	was	wass	3
800	264	real	50	cnn	1	inside	[[insside	0
800	265	real	50	cnn	0	eating	eating	6
800	266	real	50	cnn	1	cake	kake	0
800	267	real	50	cnn	1	and	ant	2
800	268	real	50	cnn	0	ice	ice	3
800	269	real	50	cnn	0	cream	cream	5
800	270	real	50	cnn	0	at	at	2
800	271	real	50	cnn	1	the	ths	2
800	272	real	50	cnn	1	birthday	barthey	1
800	273	real	50	cnn	1	when	whea	3
800	274	real	50	cnn	1	her	her's	3
800	275	real	50	cnn	1	life	life's	4
800	276	real	50	cnn	1	turned	torned	1
800	277	real	50	cnn	0	upside	upside	6
800	278	real	50	cnn	0	down.	down.	5
800	279	real	50	cnn	0	"I	"I	2
800	280	real	50	cnn	0	didn't	didn't	6
800	281	real	50	cnn	1	know	no	0
800	282	real	50	cnn	1	my	mi	1
800	283	real	50	cnn	0	grandbaby	grandbaby	9
800	284	real	50	cnn	1	got	gat	1
800	285	real	50	cnn	0	hit,	hit,	4
800	286	real	50	cnn	1	and	ansd	2
800	287	real	50	cnn	1	then	tleem	1
