WordEyetracking	WordModel	TextEyetracking	TextModel	IndexEyetracking	IndexModel
recall.	recall. 	20	done-cnn-text-168	74	73
Anyone	anyone 	20	done-cnn-text-168	75	74
who	who 	20	done-cnn-text-168	76	75
has	has 	20	done-cnn-text-168	77	76
purchased	purchased 	20	done-cnn-text-168	78	77
any	any 	20	done-cnn-text-168	79	78
of	of 	20	done-cnn-text-168	80	79
the	the 	20	done-cnn-text-168	81	80
items	items 	20	done-cnn-text-168	82	81
is	is 	20	done-cnn-text-168	83	82
urged	urged 	20	done-cnn-text-168	84	83
to	to 	20	done-cnn-text-168	85	84
dispose	dispose 	20	done-cnn-text-168	86	85
of	of 	20	done-cnn-text-168	87	86
or	or 	20	done-cnn-text-168	88	87
return	return 	20	done-cnn-text-168	89	88
it	it 	20	done-cnn-text-168	90	89
to	to 	20	done-cnn-text-168	91	90
the	the 	20	done-cnn-text-168	92	91
store	store 	20	done-cnn-text-168	93	92
for	for 	20	done-cnn-text-168	94	93
a	a 	20	done-cnn-text-168	95	94
full	full 	20	done-cnn-text-168	96	95
refund.	refund. 	20	done-cnn-text-168	97	96
Listeria	listeria 	20	done-cnn-text-168	98	97
monocytogenes	monocytogenes 	20	done-cnn-text-168	99	98
can	can 	20	done-cnn-text-168	100	99
cause	cause 	20	done-cnn-text-168	101	100
serious	serious 	20	done-cnn-text-168	102	101
and	and 	20	done-cnn-text-168	103	102
sometimes	sometimes 	20	done-cnn-text-168	104	103
fatal	fatal 	20	done-cnn-text-168	105	104
infections	infections 	20	done-cnn-text-168	106	105
in	in 	20	done-cnn-text-168	107	106
young	young 	20	done-cnn-text-168	108	107
children,	children, 	20	done-cnn-text-168	109	108
frail	frail 	20	done-cnn-text-168	110	109
or	or 	20	done-cnn-text-168	111	110
elderly	elderly 	20	done-cnn-text-168	112	111
people,	people, 	20	done-cnn-text-168	113	112
and	and 	20	done-cnn-text-168	114	113
others	others 	20	done-cnn-text-168	115	114
with	with 	20	done-cnn-text-168	116	115
weakened	weakened 	20	done-cnn-text-168	117	116
immune	immune 	20	done-cnn-text-168	118	117
systems,	systems, 	20	done-cnn-text-168	119	118
the	the 	20	done-cnn-text-168	120	119
FDA	fda 	20	done-cnn-text-168	121	120
says.	says. 	20	done-cnn-text-168	122	121
Although	although 	20	done-cnn-text-168	123	122
some	some 	20	done-cnn-text-168	124	123
people	people 	20	done-cnn-text-168	125	124
may	may 	20	done-cnn-text-168	126	125
suffer	suffer 	20	done-cnn-text-168	127	126
only	only 	20	done-cnn-text-168	128	127
short-term	short-term 	20	done-cnn-text-168	129	128
symptoms	symptoms 	20	done-cnn-text-168	130	129
such	such 	20	done-cnn-text-168	131	130
as	as 	20	done-cnn-text-168	132	131
high	high 	20	done-cnn-text-168	133	132
fever,	fever, 	20	done-cnn-text-168	134	133
severe	severe 	20	done-cnn-text-168	135	134
headache,	headache, 	20	done-cnn-text-168	136	135
nausea,	nausea, 	20	done-cnn-text-168	137	136
abdominal	abdominal 	20	done-cnn-text-168	138	137
pain	pain 	20	done-cnn-text-168	139	138
and	and 	20	done-cnn-text-168	140	139
diarrhea,	diarrhea, 	20	done-cnn-text-168	141	140
Listeria	listeria 	20	done-cnn-text-168	142	141
can	can 	20	done-cnn-text-168	143	142
also	also 	20	done-cnn-text-168	144	143
cause	cause 	20	done-cnn-text-168	145	144
miscarriages	miscarriages 	20	done-cnn-text-168	146	145
and	and 	20	done-cnn-text-168	147	146
stillbirths	stillbirths 	20	done-cnn-text-168	148	147
among	among 	20	done-cnn-text-168	149	148
pregnant	pregnant 	20	done-cnn-text-168	150	149
women.	women. 	20	done-cnn-text-168	151	150
This	this 	160	text-264	1	0
is	is 	160	text-264	2	1
the	the 	160	text-264	3	2
shocking	shocking 	160	text-264	4	3
moment	moment 	160	text-264	5	4
a	a 	160	text-264	6	5
pit	pit 	160	text-264	7	6
crew	crew 	160	text-264	8	7
member	member 	160	text-264	9	8
was	was 	160	text-264	10	9
hit	hit 	160	text-264	11	10
by	by 	160	text-264	12	11
a	a 	160	text-264	13	12
car	car 	160	text-264	14	13
on	on 	160	text-264	15	14
Sunday	sunday 	160	text-264	16	15
during	during 	160	text-264	17	16
the	the 	160	text-264	18	17
inaugural	inaugural 	160	text-264	19	18
IndyCar	indycar 	160	text-264	20	19
Grand	grand 	160	text-264	21	20
Prix	prix 	160	text-264	22	21
of	of 	160	text-264	23	22
Louisiana.	louisiana. 	160	text-264	24	23
Todd	todd 	160	text-264	25	24
Phillips,	phillips, 	160	text-264	26	25
a	a 	160	text-264	27	26
front-outside	front-outside 	160	text-264	28	27
tire	tire 	160	text-264	29	28
changer	changer 	160	text-264	30	29
for	for 	160	text-264	31	30
Dayle	dayle 	160	text-264	32	31
Coyne	coyne 	160	text-264	33	32
Racing,	racing, 	160	text-264	34	33
was	was 	160	text-264	35	34
injured	injured 	160	text-264	36	35
when	when 	160	text-264	37	36
he	he 	160	text-264	38	37
was	was 	160	text-264	39	38
struck	struck 	160	text-264	40	39
by	by 	160	text-264	41	40
the	the 	160	text-264	42	41
car	car 	160	text-264	43	42
of	of 	160	text-264	44	43
Francesco	francesco 	160	text-264	45	44
Dracone,	dracone, 	160	text-264	46	45
who	who 	160	text-264	47	46
had	had 	160	text-264	48	47
come	come 	160	text-264	49	48
in	in 	160	text-264	50	49
on	on 	160	text-264	51	50
Lap	lap 	160	text-264	52	51
25	25 	160	text-264	53	52
for	for 	160	text-264	54	53
tyres	tyres 	160	text-264	55	54
and	and 	160	text-264	56	55
fuel.	fuel. 	160	text-264	57	56
Dracone	dracone 	160	text-264	58	57
spun	spun 	160	text-264	59	58
while	while 	160	text-264	60	59
exiting	exiting 	160	text-264	61	60
his	his 	160	text-264	62	61
put	put 	160	text-264	63	62
box,	box, 	160	text-264	64	63
clipping	clipping 	160	text-264	65	64
Phillips'	phillips 	160	text-264	66	65
leg.	leg. 	160	text-264	67	66
Phillips	phillips 	160	text-264	68	67
was	was 	160	text-264	69	68
taken	taken 	160	text-264	70	69
to	to 	160	text-264	71	70
the	the 	160	text-264	72	71
infield	infield 	160	text-264	73	72
care	care 	160	text-264	74	73
center	center 	160	text-264	75	74
for	for 	160	text-264	76	75
treatment	treatment 	160	text-264	77	76
where	where 	160	text-264	78	77
he	he 	160	text-264	79	78
has	has 	160	text-264	80	79
received	received 	160	text-264	81	80
stitches	stitches 	160	text-264	82	81
for	for 	160	text-264	83	82
a	a 	160	text-264	84	83
cut	cut 	160	text-264	85	84
on	on 	160	text-264	86	85
his	his 	160	text-264	87	86
leg	leg 	160	text-264	88	87
and	and 	160	text-264	89	88
has	has 	160	text-264	90	89
been	been 	160	text-264	91	90
released.	released. 	160	text-264	92	91
Many	many 	160	text-264	93	92
cars	cars 	160	text-264	94	93
struggled	struggled 	160	text-264	95	94
with	with 	160	text-264	96	95
traction	traction 	160	text-264	97	96
during	during 	160	text-264	98	97
the	the 	160	text-264	99	98
race	race 	160	text-264	100	99
after	after 	160	text-264	101	100
rain	rain 	160	text-264	102	101
had	had 	160	text-264	103	102
fallen	fallen 	160	text-264	104	103
for	for 	160	text-264	105	104
hours	hours 	160	text-264	106	105
leading	leading 	160	text-264	107	106
up	up 	160	text-264	108	107
to	to 	160	text-264	109	108
the	the 	160	text-264	110	109
green	green 	160	text-264	111	110
flag.	flag. 	160	text-264	112	111
Dracone	dracone 	160	text-264	113	112
did	did 	160	text-264	114	113
not	not 	160	text-264	115	114
finish	finish 	160	text-264	116	115
the	the 	160	text-264	117	116
race	race 	160	text-264	118	117
and	and 	160	text-264	119	118
wound	wound 	160	text-264	120	119
up	up 	160	text-264	121	120
23rd.	23rd. 	160	text-264	122	121
One	one 	140	done-dailymail-text-571	1	0
Wall	wall 	140	done-dailymail-text-571	2	1
Street	street 	140	done-dailymail-text-571	3	2
trader	trader 	140	done-dailymail-text-571	4	3
closed	closed 	140	done-dailymail-text-571	5	4
out	out 	140	done-dailymail-text-571	6	5
his	his 	140	done-dailymail-text-571	7	6
week	week 	140	done-dailymail-text-571	8	7
a	a 	140	done-dailymail-text-571	9	8
few	few 	140	done-dailymail-text-571	10	9
million	million 	140	done-dailymail-text-571	11	10
dollars	dollars 	140	done-dailymail-text-571	12	11
richer	richer 	140	done-dailymail-text-571	13	12
last	last 	140	done-dailymail-text-571	14	13
Friday	friday 	140	done-dailymail-text-571	15	14
-	- 	140	done-dailymail-text-571	16	15
and	and 	140	done-dailymail-text-571	17	16
it	it 	140	done-dailymail-text-571	18	17
was	was 	140	done-dailymail-text-571	19	18
all	all 	140	done-dailymail-text-571	20	19
thanks	thanks 	140	done-dailymail-text-571	21	20
to	to 	140	done-dailymail-text-571	22	21
social	social 	140	done-dailymail-text-571	23	22
media.	media. 	140	done-dailymail-text-571	24	23
The	the 	140	done-dailymail-text-571	25	24
unnamed	unnamed 	140	done-dailymail-text-571	26	25
trader	trader 	140	done-dailymail-text-571	27	26
used	used 	140	done-dailymail-text-571	28	27
perfect	perfect 	140	done-dailymail-text-571	29	28
timing	timing 	140	done-dailymail-text-571	30	29
to	to 	140	done-dailymail-text-571	31	30
capitalize	capitalize 	140	done-dailymail-text-571	32	31
on	on 	140	done-dailymail-text-571	33	32
one	one 	140	done-dailymail-text-571	34	33
of	of 	140	done-dailymail-text-571	35	34
the	the 	140	done-dailymail-text-571	36	35
biggest	biggest 	140	done-dailymail-text-571	37	36
deals	deals 	140	done-dailymail-text-571	38	37
of	of 	140	done-dailymail-text-571	39	38
the	the 	140	done-dailymail-text-571	40	39
year	year 	140	done-dailymail-text-571	41	40
when	when 	140	done-dailymail-text-571	42	41
Wall	wall 	140	done-dailymail-text-571	43	42
Street	street 	140	done-dailymail-text-571	44	43
Journal	journal 	140	done-dailymail-text-571	45	44
mergers	mergers 	140	done-dailymail-text-571	46	45
and	and 	140	done-dailymail-text-571	47	46
acquisitions	acquisitions 	140	done-dailymail-text-571	48	47
reporter	reporter 	140	done-dailymail-text-571	49	48
Dana	dana 	140	done-dailymail-text-571	50	49
Mattioli	mattioli 	140	done-dailymail-text-571	51	50
took	took 	140	done-dailymail-text-571	52	51
to	to 	140	done-dailymail-text-571	53	52
Twitter	twitter 	140	done-dailymail-text-571	54	53
to	to 	140	done-dailymail-text-571	55	54
announce	announce 	140	done-dailymail-text-571	56	55
that	that 	140	done-dailymail-text-571	57	56
Intel	intel 	140	done-dailymail-text-571	58	57
was	was 	140	done-dailymail-text-571	59	58
in	in 	140	done-dailymail-text-571	60	59
talks	talks 	140	done-dailymail-text-571	61	60
to	to 	140	done-dailymail-text-571	62	61
buy	buy 	140	done-dailymail-text-571	63	62
one	one 	140	done-dailymail-text-571	64	63
of	of 	140	done-dailymail-text-571	65	64
its	its 	140	done-dailymail-text-571	66	65
competitors,	competitors, 	140	done-dailymail-text-571	67	66
chipmaker	chipmaker 	140	done-dailymail-text-571	68	67
Altera.	altera. 	140	done-dailymail-text-571	69	68
Seconds	seconds 	140	done-dailymail-text-571	70	69
later,	later, 	140	done-dailymail-text-571	71	70
the	the 	140	done-dailymail-text-571	72	71
trader	trader 	140	done-dailymail-text-571	73	72
had	had 	140	done-dailymail-text-571	74	73
snapped	snapped 	140	done-dailymail-text-571	75	74
up	up 	140	done-dailymail-text-571	76	75
3,158	3,158 	140	done-dailymail-text-571	77	76
contracts	contracts 	140	done-dailymail-text-571	78	77
of	of 	140	done-dailymail-text-571	79	78
Altera,	altera, 	140	done-dailymail-text-571	80	79
with	with 	140	done-dailymail-text-571	81	80
each	each 	140	done-dailymail-text-571	82	81
option	option 	140	done-dailymail-text-571	83	82
contract	contract 	140	done-dailymail-text-571	84	83
giving	giving 	140	done-dailymail-text-571	85	84
them	them 	140	done-dailymail-text-571	86	85
the	the 	140	done-dailymail-text-571	87	86
right	right 	140	done-dailymail-text-571	88	87
to	to 	140	done-dailymail-text-571	89	88
purchase	purchase 	140	done-dailymail-text-571	90	89
100	100 	140	done-dailymail-text-571	91	90
shares.	shares. 	140	done-dailymail-text-571	92	91
CNBC	cnbc 	140	done-dailymail-text-571	93	92
reports	reports 	140	done-dailymail-text-571	94	93
that	that 	140	done-dailymail-text-571	95	94
the	the 	140	done-dailymail-text-571	96	95
trader	trader 	140	done-dailymail-text-571	97	96
paid	paid 	140	done-dailymail-text-571	98	97
$36	$36 	140	done-dailymail-text-571	99	98
a	a 	140	done-dailymail-text-571	100	99
share,	share, 	140	done-dailymail-text-571	101	100
and	and 	140	done-dailymail-text-571	102	101
the	the 	140	done-dailymail-text-571	103	102
call	call 	140	done-dailymail-text-571	104	103
option	option 	140	done-dailymail-text-571	105	104
was	was 	140	done-dailymail-text-571	106	105
a	a 	140	done-dailymail-text-571	107	106
mere	mere 	140	done-dailymail-text-571	108	107
35	35 	140	done-dailymail-text-571	109	108
cents	cents 	140	done-dailymail-text-571	110	109
as	as 	140	done-dailymail-text-571	111	110
options	options 	140	done-dailymail-text-571	112	111
on	on 	140	done-dailymail-text-571	113	112
the	the 	140	done-dailymail-text-571	114	113
stock,	stock, 	140	done-dailymail-text-571	115	114
at	at 	140	done-dailymail-text-571	116	115
that	that 	140	done-dailymail-text-571	117	116
point	point 	140	done-dailymail-text-571	118	117
valued	valued 	140	done-dailymail-text-571	119	118
at	at 	140	done-dailymail-text-571	120	119
$34.76	$34.76 	140	done-dailymail-text-571	121	120
a	a 	140	done-dailymail-text-571	122	121
share,	share, 	140	done-dailymail-text-571	123	122
were	were 	140	done-dailymail-text-571	124	123
set	set 	140	done-dailymail-text-571	125	124
to	to 	140	done-dailymail-text-571	126	125
expire	expire 	140	done-dailymail-text-571	127	126
in	in 	140	done-dailymail-text-571	128	127
just	just 	140	done-dailymail-text-571	129	128
a	a 	140	done-dailymail-text-571	130	129
few	few 	140	done-dailymail-text-571	131	130
weeks.	weeks. 	140	done-dailymail-text-571	132	131
When	when 	140	done-dailymail-text-571	133	132
the	the 	140	done-dailymail-text-571	134	133
market	market 	140	done-dailymail-text-571	135	134
closed	closed 	140	done-dailymail-text-571	136	135
for	for 	140	done-dailymail-text-571	137	136
the	the 	140	done-dailymail-text-571	138	137
day,	day, 	140	done-dailymail-text-571	139	138
Altera	altera 	140	done-dailymail-text-571	140	139
was	was 	140	done-dailymail-text-571	141	140
valued	valued 	140	done-dailymail-text-571	142	141
at	at 	140	done-dailymail-text-571	143	142
$44.39	$44.39 	140	done-dailymail-text-571	144	143
per	per 	140	done-dailymail-text-571	145	144
share.	share. 	140	done-dailymail-text-571	146	145
That	that 	140	done-dailymail-text-571	147	146
was	was 	140	done-dailymail-text-571	148	147
an	an 	140	done-dailymail-text-571	149	148
increase	increase 	140	done-dailymail-text-571	150	149
of	of 	140	done-dailymail-text-571	151	150
28%,	28%, 	140	done-dailymail-text-571	152	151
but	but 	140	done-dailymail-text-571	153	152
because	because 	140	done-dailymail-text-571	154	153
of	of 	140	done-dailymail-text-571	155	154
the	the 	140	done-dailymail-text-571	156	155
call	call 	140	done-dailymail-text-571	157	156
option,	option, 	140	done-dailymail-text-571	158	157
the	the 	140	done-dailymail-text-571	159	158
trader	trader 	140	done-dailymail-text-571	160	159
was	was 	140	done-dailymail-text-571	161	160
able	able 	140	done-dailymail-text-571	162	161
to	to 	140	done-dailymail-text-571	163	162
sell	sell 	140	done-dailymail-text-571	164	163
their	their 	140	done-dailymail-text-571	165	164
stocks	stocks 	140	done-dailymail-text-571	166	165
at	at 	140	done-dailymail-text-571	167	166
a	a 	140	done-dailymail-text-571	168	167
far	far 	140	done-dailymail-text-571	169	168
greater	greater 	140	done-dailymail-text-571	170	169
profit.	profit. 	140	done-dailymail-text-571	171	170
So	so 	140	done-dailymail-text-571	172	171
instead	instead 	140	done-dailymail-text-571	173	172
of	of 	140	done-dailymail-text-571	174	173
making	making 	140	done-dailymail-text-571	175	174
a	a 	140	done-dailymail-text-571	176	175
28%	28% 	140	done-dailymail-text-571	177	176
profit,	profit, 	140	done-dailymail-text-571	178	177
the	the 	140	done-dailymail-text-571	179	178
trader	trader 	140	done-dailymail-text-571	180	179
made	made 	140	done-dailymail-text-571	181	180
a	a 	140	done-dailymail-text-571	182	181
2,220%	2,220% 	140	done-dailymail-text-571	183	182
profit	profit 	140	done-dailymail-text-571	184	183
of	of 	140	done-dailymail-text-571	185	184
roughly	roughly 	140	done-dailymail-text-571	186	185
$2.5million	$2.5million 	140	done-dailymail-text-571	187	186
when	when 	140	done-dailymail-text-571	188	187
they	they 	140	done-dailymail-text-571	189	188
sold	sold 	140	done-dailymail-text-571	190	189
their	their 	140	done-dailymail-text-571	191	190
shares.	shares. 	140	done-dailymail-text-571	192	191
Even	even 	140	done-dailymail-text-571	193	192
more	more 	140	done-dailymail-text-571	194	193
impressive	impressive 	140	done-dailymail-text-571	195	194
is	is 	140	done-dailymail-text-571	196	195
that	that 	140	done-dailymail-text-571	197	196
the	the 	140	done-dailymail-text-571	198	197
trader	trader 	140	done-dailymail-text-571	199	198
managed	managed 	140	done-dailymail-text-571	200	199
to	to 	140	done-dailymail-text-571	201	200
make	make 	140	done-dailymail-text-571	202	201
the	the 	140	done-dailymail-text-571	203	202
purchase	purchase 	140	done-dailymail-text-571	204	203
just	just 	140	done-dailymail-text-571	205	204
minutes	minutes 	140	done-dailymail-text-571	206	205
before	before 	140	done-dailymail-text-571	207	206
Nasdaq	nasdaq 	140	done-dailymail-text-571	208	207
suspended	suspended 	140	done-dailymail-text-571	209	208
trading	trading 	140	done-dailymail-text-571	210	209
of	of 	140	done-dailymail-text-571	211	210
Altera	altera 	140	done-dailymail-text-571	212	211
because	because 	140	done-dailymail-text-571	213	212
of	of 	140	done-dailymail-text-571	214	213
the	the 	140	done-dailymail-text-571	215	214
tweet	tweet 	140	done-dailymail-text-571	216	215
from	from 	140	done-dailymail-text-571	217	216
Mattioli.	mattioli. 	140	done-dailymail-text-571	218	217
What's	whats 	140	done-dailymail-text-571	219	218
more,	more, 	140	done-dailymail-text-571	220	219
call	call 	140	done-dailymail-text-571	221	220
options	options 	140	done-dailymail-text-571	222	221
for	for 	140	done-dailymail-text-571	223	222
Altera	altera 	140	done-dailymail-text-571	224	223
had	had 	140	done-dailymail-text-571	225	224
at	at 	140	done-dailymail-text-571	226	225
that	that 	140	done-dailymail-text-571	227	226
point	point 	140	done-dailymail-text-571	228	227
reached	reached 	140	done-dailymail-text-571	229	228
a	a 	140	done-dailymail-text-571	230	229
price	price 	140	done-dailymail-text-571	231	230
of	of 	140	done-dailymail-text-571	232	231
$8.10	$8.10 	140	done-dailymail-text-571	233	232
by	by 	140	done-dailymail-text-571	234	233
the	the 	140	done-dailymail-text-571	235	234
end	end 	140	done-dailymail-text-571	236	235
of	of 	140	done-dailymail-text-571	237	236
the	the 	140	done-dailymail-text-571	238	237
day.	day. 	140	done-dailymail-text-571	239	238
There	there 	140	done-dailymail-text-571	240	239
is	is 	140	done-dailymail-text-571	241	240
also	also 	140	done-dailymail-text-571	242	241
a	a 	140	done-dailymail-text-571	243	242
chance,	chance, 	140	done-dailymail-text-571	244	243
reports	reports 	140	done-dailymail-text-571	245	244
Matt	matt 	140	done-dailymail-text-571	246	245
Khouw,	khouw, 	140	done-dailymail-text-571	247	246
that	that 	140	done-dailymail-text-571	248	247
the	the 	140	done-dailymail-text-571	249	248
trader	trader 	140	done-dailymail-text-571	250	249
could	could 	140	done-dailymail-text-571	251	250
have	have 	140	done-dailymail-text-571	252	251
been	been 	140	done-dailymail-text-571	253	252
aware	aware 	140	done-dailymail-text-571	254	253
of	of 	140	done-dailymail-text-571	255	254
Intel's	intels 	140	done-dailymail-text-571	256	255
plan	plan 	140	done-dailymail-text-571	257	256
to	to 	140	done-dailymail-text-571	258	257
buy	buy 	140	done-dailymail-text-571	259	258
Altera	altera 	140	done-dailymail-text-571	260	259
early,	early, 	140	done-dailymail-text-571	261	260
or	or 	140	done-dailymail-text-571	262	261
that	that 	140	done-dailymail-text-571	263	262
they	they 	140	done-dailymail-text-571	264	263
used	used 	140	done-dailymail-text-571	265	264
a	a 	140	done-dailymail-text-571	266	265
bot	bot 	140	done-dailymail-text-571	267	266
to	to 	140	done-dailymail-text-571	268	267
quickly	quickly 	140	done-dailymail-text-571	269	268
buy	buy 	140	done-dailymail-text-571	270	269
the	the 	140	done-dailymail-text-571	271	270
shares.	shares. 	140	done-dailymail-text-571	272	271
'A	a 	140	done-dailymail-text-571	273	272
bot	bot 	140	done-dailymail-text-571	274	273
is	is 	140	done-dailymail-text-571	275	274
not	not 	140	done-dailymail-text-571	276	275
as	as 	140	done-dailymail-text-571	277	276
outlandish	outlandish 	140	done-dailymail-text-571	278	277
as	as 	140	done-dailymail-text-571	279	278
it	it 	140	done-dailymail-text-571	280	279
sounds,'	sounds, 	140	done-dailymail-text-571	281	280
Khouw	khouw 	140	done-dailymail-text-571	282	281
said.	said. 	140	done-dailymail-text-571	283	282
'Traders	traders 	140	done-dailymail-text-571	284	283
need	need 	140	done-dailymail-text-571	285	284
to	to 	140	done-dailymail-text-571	286	285
aggregate	aggregate 	140	done-dailymail-text-571	287	286
and	and 	140	done-dailymail-text-571	288	287
filter	filter 	140	done-dailymail-text-571	289	288
through	through 	140	done-dailymail-text-571	290	289
tremendous	tremendous 	140	done-dailymail-text-571	291	290
amounts	amounts 	140	done-dailymail-text-571	292	291
of	of 	140	done-dailymail-text-571	293	292
data	data 	140	done-dailymail-text-571	294	293
quickly	quickly 	140	done-dailymail-text-571	295	294
and	and 	140	done-dailymail-text-571	296	295
will	will 	140	done-dailymail-text-571	297	296
rely	rely 	140	done-dailymail-text-571	298	297
on	on 	140	done-dailymail-text-571	299	298
technology	technology 	140	done-dailymail-text-571	300	299
to	to 	140	done-dailymail-text-571	301	300
help	help 	140	done-dailymail-text-571	302	301
if	if 	140	done-dailymail-text-571	303	302
it	it 	140	done-dailymail-text-571	304	303
is	is 	140	done-dailymail-text-571	305	304
available.'	available. 	140	done-dailymail-text-571	306	305
As	as 	140	done-dailymail-text-571	307	306
for	for 	140	done-dailymail-text-571	308	307
Intel's	intels 	140	done-dailymail-text-571	309	308
reported	reported 	140	done-dailymail-text-571	310	309
purchase	purchase 	140	done-dailymail-text-571	311	310
of	of 	140	done-dailymail-text-571	312	311
Altera,	altera, 	140	done-dailymail-text-571	313	312
that	that 	140	done-dailymail-text-571	314	313
still	still 	140	done-dailymail-text-571	315	314
has	has 	140	done-dailymail-text-571	316	315
yet	yet 	140	done-dailymail-text-571	317	316
to	to 	140	done-dailymail-text-571	318	317
happen.	happen. 	140	done-dailymail-text-571	319	318
Meanwhile,	meanwhile, 	140	done-dailymail-text-571	320	319
Intel	intel 	140	done-dailymail-text-571	321	320
share	share 	140	done-dailymail-text-571	322	321
prices	prices 	140	done-dailymail-text-571	323	322
fell	fell 	140	done-dailymail-text-571	324	323
earlier	earlier 	140	done-dailymail-text-571	325	324
this	this 	140	done-dailymail-text-571	326	325
week	week 	140	done-dailymail-text-571	327	326
in	in 	140	done-dailymail-text-571	328	327
response	response 	140	done-dailymail-text-571	329	328
to	to 	140	done-dailymail-text-571	330	329
the	the 	140	done-dailymail-text-571	331	330
news	news 	140	done-dailymail-text-571	332	331
that	that 	140	done-dailymail-text-571	333	332
they	they 	140	done-dailymail-text-571	334	333
might	might 	140	done-dailymail-text-571	335	334
purchase	purchase 	140	done-dailymail-text-571	336	335
Altera.	altera. 	140	done-dailymail-text-571	337	336
Per	per 	150	text-241	1	0
Mertesacker	mertesacker 	150	text-241	2	1
looks	looks 	150	text-241	3	2
set	set 	150	text-241	4	3
to	to 	150	text-241	5	4
be	be 	150	text-241	6	5
ruled	ruled 	150	text-241	7	6
out	out 	150	text-241	8	7
of	of 	150	text-241	9	8
Arsenal's	arsenals 	150	text-241	10	9
derby	derby 	150	text-241	11	10
against	against 	150	text-241	12	11
Chelsea	chelsea 	150	text-241	13	12
although	although 	150	text-241	14	13
the	the 	150	text-241	15	14
defender	defender 	150	text-241	16	15
has	has 	150	text-241	17	16
escaped	escaped 	150	text-241	18	17
any	any 	150	text-241	19	18
serious	serious 	150	text-241	20	19
ankle	ankle 	150	text-241	21	20
ligament	ligament 	150	text-241	22	21
damage.	damage. 	150	text-241	23	22
Mertesacker,	mertesacker, 	150	text-241	24	23
captain	captain 	150	text-241	25	24
during	during 	150	text-241	26	25
the	the 	150	text-241	27	26
long	long 	150	text-241	28	27
absence	absence 	150	text-241	29	28
of	of 	150	text-241	30	29
Mikel	mikel 	150	text-241	31	30
Arteta,	arteta, 	150	text-241	32	31
limped	limped 	150	text-241	33	32
off	off 	150	text-241	34	33
during	during 	150	text-241	35	34
the	the 	150	text-241	36	35
second	second 	150	text-241	37	36
half	half 	150	text-241	38	37
of	of 	150	text-241	39	38
the	the 	150	text-241	40	39
FA	fa 	150	text-241	41	40
Cup	cup 	150	text-241	42	41
semi-final	semi-final 	150	text-241	43	42
against	against 	150	text-241	44	43
Reading	reading 	150	text-241	45	44
at	at 	150	text-241	46	45
Wembley	wembley 	150	text-241	47	46
on	on 	150	text-241	48	47
Saturday.	saturday. 	150	text-241	49	48
There	there 	150	text-241	50	49
were	were 	150	text-241	51	50
fears	fears 	150	text-241	52	51
of	of 	150	text-241	53	52
a	a 	150	text-241	54	53
serious	serious 	150	text-241	55	54
injury	injury 	150	text-241	56	55
for	for 	150	text-241	57	56
the	the 	150	text-241	58	57
6ft	6ft 	150	text-241	59	58
6in	6in 	150	text-241	60	59
German	german 	150	text-241	61	60
after	after 	150	text-241	62	61
he	he 	150	text-241	63	62
twisted	twisted 	150	text-241	64	63
the	the 	150	text-241	65	64
joint	joint 	150	text-241	66	65
but	but 	150	text-241	67	66
subsequent	subsequent 	150	text-241	68	67
scans	scans 	150	text-241	69	68
have	have 	150	text-241	70	69
shown	shown 	150	text-241	71	70
it	it 	150	text-241	72	71
is	is 	150	text-241	73	72
a	a 	150	text-241	74	73
minor	minor 	150	text-241	75	74
sprain.	sprain. 	150	text-241	76	75
He	he 	150	text-241	77	76
is	is 	150	text-241	78	77
not	not 	150	text-241	79	78
expected	expected 	150	text-241	80	79
to	to 	150	text-241	81	80
be	be 	150	text-241	82	81
fit	fit 	150	text-241	83	82
in	in 	150	text-241	84	83
time	time 	150	text-241	85	84
for	for 	150	text-241	86	85
Sunday,	sunday, 	150	text-241	87	86
however,	however, 	150	text-241	88	87
and	and 	150	text-241	89	88
likely	likely 	150	text-241	90	89
to	to 	150	text-241	91	90
be	be 	150	text-241	92	91
replaced	replaced 	150	text-241	93	92
at	at 	150	text-241	94	93
centre-half	centre-half 	150	text-241	95	94
by	by 	150	text-241	96	95
Gabriel	gabriel 	150	text-241	97	96
Paulista,	paulista, 	150	text-241	98	97
who	who 	150	text-241	99	98
has	has 	150	text-241	100	99
started	started 	150	text-241	101	100
three	three 	150	text-241	102	101
times	times 	150	text-241	103	102
in	in 	150	text-241	104	103
the	the 	150	text-241	105	104
Barclays	barclays 	150	text-241	106	105
Premier	premier 	150	text-241	107	106
League	league 	150	text-241	108	107
since	since 	150	text-241	109	108
he	he 	150	text-241	110	109
was	was 	150	text-241	111	110
signed	signed 	150	text-241	112	111
in	in 	150	text-241	113	112
January	january 	150	text-241	114	113
from	from 	150	text-241	115	114
Villarreal.	villarreal. 	150	text-241	116	115
Chelsea	chelsea 	150	text-241	117	116
come	come 	150	text-241	118	117
into	into 	150	text-241	119	118
the	the 	150	text-241	120	119
match	match 	150	text-241	121	120
with	with 	150	text-241	122	121
a	a 	150	text-241	123	122
10-point	10-point 	150	text-241	124	123
lead	lead 	150	text-241	125	124
over	over 	150	text-241	126	125
their	their 	150	text-241	127	126
London	london 	150	text-241	128	127
rivals	rivals 	150	text-241	129	128
and	and 	150	text-241	130	129
will	will 	150	text-241	131	130
need	need 	150	text-241	132	131
to	to 	150	text-241	133	132
