text	pos	etype	erate	source	error	word	eword	epos	label
600	142	swap	10	cnn	0	MH370,"	MH370,"	7	NA
600	143	swap	10	cnn	0	the	the	3	NA
600	144	swap	10	cnn	0	three	three	5	NA
600	145	swap	10	cnn	0	countries	countries	9	NA
600	146	swap	10	cnn	0	said	said	4	NA
600	147	swap	10	cnn	1	in	ni	0	swap_repeat
600	148	swap	10	cnn	0	a	a	1	NA
600	149	swap	10	cnn	0	joint	joint	5	NA
600	150	swap	10	cnn	0	statement.	statement.	10	NA
600	151	swap	10	cnn	0	The	The	3	NA
600	152	swap	10	cnn	0	search	search	6	NA
600	153	swap	10	cnn	0	of	of	2	NA
600	154	swap	10	cnn	0	the	the	3	NA
600	155	swap	10	cnn	1	current	curernt	3	swap_repeat
600	156	swap	10	cnn	0	priority	priority	8	NA
600	157	swap	10	cnn	0	zone	zone	4	NA
600	158	swap	10	cnn	0	is	is	2	NA
600	159	swap	10	cnn	0	expected	expected	8	NA
600	160	swap	10	cnn	1	to	ot	0	swap_repeat
600	161	swap	10	cnn	1	be	eb	0	swap_repeat
600	162	swap	10	cnn	1	completed	compelted	4	swap_repeat
600	163	swap	10	cnn	0	in	in	2	NA
600	164	swap	10	cnn	0	May.	May.	4	NA
600	165	swap	10	cnn	1	Covering	Cvoering	1	swap_repeat
600	166	swap	10	cnn	1	the	teh	1	swap_repeat
600	167	swap	10	cnn	0	new	new	3	NA
600	168	swap	10	cnn	0	zone	zone	4	NA
600	169	swap	10	cnn	0	could	could	5	NA
600	170	swap	10	cnn	0	take	take	4	NA
600	171	swap	10	cnn	1	as	sa	0	swap_repeat
600	172	swap	10	cnn	0	long	long	4	NA
600	173	swap	10	cnn	1	as	sa	0	swap_repeat
600	174	swap	10	cnn	0	a	a	1	NA
600	175	swap	10	cnn	0	year.	year.	5	NA
600	176	swap	10	cnn	0	At	At	2	NA
600	177	swap	10	cnn	0	that	that	4	NA
600	178	swap	10	cnn	1	point,	opint,	0	swap_repeat
600	179	swap	10	cnn	0	"all	"all	4	NA
600	180	swap	10	cnn	0	high	high	4	NA
600	181	swap	10	cnn	0	probability	probability	11	NA
600	182	swap	10	cnn	0	search	search	6	NA
600	183	swap	10	cnn	0	areas	areas	5	NA
600	184	swap	10	cnn	1	would	wuold	1	swap_repeat
600	185	swap	10	cnn	0	have	have	4	NA
600	186	swap	10	cnn	0	been	been	4	NA
600	187	swap	10	cnn	1	covered,"	cvoered,"	1	swap_repeat
600	188	swap	10	cnn	0	the	the	3	NA
600	189	swap	10	cnn	0	governments	governments	11	NA
600	190	swap	10	cnn	0	said	said	4	NA
600	191	swap	10	cnn	0	Thursday.	Thursday.	9	NA
600	192	swap	10	cnn	0	The	The	3	NA
600	193	swap	10	cnn	1	size	isze	0	swap_repeat
600	194	swap	10	cnn	0	of	of	2	NA
600	195	swap	10	cnn	0	the	the	3	NA
600	196	swap	10	cnn	0	doubled	doubled	7	NA
600	197	swap	10	cnn	0	search	search	6	NA
600	198	swap	10	cnn	0	area,	area,	5	NA
600	199	swap	10	cnn	0	the	the	3	NA
600	200	swap	10	cnn	0	equivalent	equivalent	10	NA
600	201	swap	10	cnn	0	of	of	2	NA
600	202	swap	10	cnn	1	more	moer	2	swap_repeat
600	203	swap	10	cnn	0	than	than	4	NA
600	204	swap	10	cnn	0	46,000	46,000	6	NA
600	205	swap	10	cnn	0	square	square	6	NA
600	206	swap	10	cnn	0	miles,	miles,	6	NA
600	207	swap	10	cnn	0	would	would	5	NA
600	208	swap	10	cnn	0	be	be	2	NA
600	209	swap	10	cnn	0	bigger	bigger	6	NA
600	210	swap	10	cnn	0	than	than	4	NA
600	211	swap	10	cnn	0	the	the	3	NA
600	212	swap	10	cnn	0	U.S.	U.S.	4	NA
600	213	swap	10	cnn	0	state	state	5	NA
600	214	swap	10	cnn	0	of	of	2	NA
600	215	swap	10	cnn	0	Pennsylvania.	Pennsylvania.	13	NA
600	216	swap	10	cnn	0	Flight	Flight	6	NA
600	217	swap	10	cnn	0	370	370	3	NA
600	218	swap	10	cnn	0	vanished	vanished	8	NA
600	219	swap	10	cnn	0	after	after	5	NA
600	220	swap	10	cnn	1	taking	takign	4	swap_repeat
600	221	swap	10	cnn	1	off	fof	0	swap_repeat
600	222	swap	10	cnn	0	from	from	4	NA
600	223	swap	10	cnn	0	Kuala	Kuala	5	NA
600	224	swap	10	cnn	0	Lumpur,	Lumpur,	7	NA
600	225	swap	10	cnn	0	Malaysia,	Malaysia,	9	NA
600	226	swap	10	cnn	0	on	on	2	NA
600	227	swap	10	cnn	0	March	March	5	NA
600	228	swap	10	cnn	0	8,	8,	2	NA
600	229	swap	10	cnn	0	2014,	2014,	5	NA
600	230	swap	10	cnn	0	bound	bound	5	NA
600	231	swap	10	cnn	0	for	for	3	NA
600	232	swap	10	cnn	0	Beijing.	Beijing.	8	NA
600	233	swap	10	cnn	0	Officials	Officials	9	NA
600	234	swap	10	cnn	0	are	are	3	NA
600	235	swap	10	cnn	0	still	still	5	NA
600	236	swap	10	cnn	0	trying	trying	6	NA
600	237	swap	10	cnn	0	to	to	2	NA
600	238	swap	10	cnn	0	figure	figure	6	NA
600	239	swap	10	cnn	0	out	out	3	NA
600	240	swap	10	cnn	0	why	why	3	NA
600	241	swap	10	cnn	1	it	ti	0	swap_repeat
600	242	swap	10	cnn	0	veered	veered	6	NA
600	243	swap	10	cnn	0	dramatically	dramatically	12	NA
600	244	swap	10	cnn	0	off	off	3	NA
600	245	swap	10	cnn	0	course	course	6	NA
600	246	swap	10	cnn	0	over	over	4	NA
600	247	swap	10	cnn	1	the	teh	1	swap_repeat
600	248	swap	10	cnn	0	sea	sea	3	NA
600	249	swap	10	cnn	0	between	between	7	NA
600	250	swap	10	cnn	0	Malaysia	Malaysia	8	NA
600	251	swap	10	cnn	0	and	and	3	NA
600	252	swap	10	cnn	0	Vietnam	Vietnam	7	NA
600	253	swap	10	cnn	0	and	and	3	NA
600	254	swap	10	cnn	0	where	where	5	NA
600	255	swap	10	cnn	1	exactly	eaxctly	1	swap_repeat
600	256	swap	10	cnn	0	it	it	2	NA
600	257	swap	10	cnn	0	ended	ended	5	NA
600	258	swap	10	cnn	0	up.	up.	3	NA
600	259	swap	10	cnn	0	An	An	2	NA
600	260	swap	10	cnn	0	international	international	13	NA
600	261	swap	10	cnn	0	team	team	4	NA
600	262	swap	10	cnn	1	of	fo	0	swap_repeat
600	263	swap	10	cnn	0	experts	experts	7	NA
600	264	swap	10	cnn	0	used	used	4	NA
600	265	swap	10	cnn	0	satellite	satellite	9	NA
600	266	swap	10	cnn	0	data	data	4	NA
600	267	swap	10	cnn	0	to	to	2	NA
600	268	swap	10	cnn	0	calculate	calculate	9	NA
600	269	swap	10	cnn	0	that	that	4	NA
600	270	swap	10	cnn	0	the	the	3	NA
600	271	swap	10	cnn	0	plane	plane	5	NA
600	272	swap	10	cnn	0	eventually	eventually	10	NA
600	273	swap	10	cnn	0	went	went	4	NA
600	274	swap	10	cnn	0	down	down	4	NA
600	275	swap	10	cnn	0	in	in	2	NA
600	276	swap	10	cnn	0	the	the	3	NA
600	277	swap	10	cnn	0	southern	southern	8	NA
600	278	swap	10	cnn	0	Indian	Indian	6	NA
600	279	swap	10	cnn	0	Ocean,	Ocean,	6	NA
600	280	swap	10	cnn	0	far	far	3	NA
600	281	swap	10	cnn	0	off	off	3	NA
600	282	swap	10	cnn	0	the	the	3	NA
600	283	swap	10	cnn	0	coast	coast	5	NA
600	284	swap	10	cnn	0	of	of	2	NA
600	285	swap	10	cnn	0	Western	Western	7	NA
600	286	swap	10	cnn	0	Australia.	Australia.	10	NA
600	287	swap	10	cnn	0	The	The	3	NA
600	288	swap	10	cnn	0	people	people	6	NA
600	289	swap	10	cnn	0	on	on	2	NA
600	290	swap	10	cnn	0	board	board	5	NA
600	291	swap	10	cnn	1	the	hte	0	swap_repeat
600	292	swap	10	cnn	0	Boeing	Boeing	6	NA
600	293	swap	10	cnn	0	777	777	3	NA
600	294	swap	10	cnn	0	came	came	4	NA
600	295	swap	10	cnn	1	from	rfom	0	swap_repeat
600	296	swap	10	cnn	0	various	various	7	NA
600	297	swap	10	cnn	0	nations,	nations,	8	NA
600	298	swap	10	cnn	1	but	ubt	0	swap_repeat
600	299	swap	10	cnn	0	the	the	3	NA
600	300	swap	10	cnn	0	majority	majority	8	NA
600	301	swap	10	cnn	0	were	were	4	NA
600	302	swap	10	cnn	0	Chinese.	Chinese.	8	NA
700	1	swap	10	cnn	1	Six	Sxi	1	swap_repeat
700	2	swap	10	cnn	0	survivors	survivors	9	NA
700	3	swap	10	cnn	0	of	of	2	NA
700	4	swap	10	cnn	0	the	the	3	NA
700	5	swap	10	cnn	0	Paris	Paris	5	NA
700	6	swap	10	cnn	0	kosher	kosher	6	NA
700	7	swap	10	cnn	1	supermarket	supremarket	3	swap_repeat
700	8	swap	10	cnn	0	siege	siege	5	NA
700	9	swap	10	cnn	0	in	in	2	NA
700	10	swap	10	cnn	0	January	January	7	NA
700	11	swap	10	cnn	0	are	are	3	NA
700	12	swap	10	cnn	0	suing	suing	5	NA
700	13	swap	10	cnn	0	a	a	1	NA
700	14	swap	10	cnn	1	French	Frecnh	3	swap_repeat
700	15	swap	10	cnn	1	media	mdeia	1	swap_repeat
700	16	swap	10	cnn	0	outlet	outlet	6	NA
700	17	swap	10	cnn	0	for	for	3	NA
700	18	swap	10	cnn	0	what	what	4	NA
700	19	swap	10	cnn	0	they	they	4	NA
700	20	swap	10	cnn	0	call	call	4	NA
700	21	swap	10	cnn	0	dangerous	dangerous	9	NA
700	22	swap	10	cnn	0	live	live	4	NA
700	23	swap	10	cnn	0	broadcasting	broadcasting	12	NA
700	24	swap	10	cnn	1	during	durign	4	swap_repeat
700	25	swap	10	cnn	0	the	the	3	NA
700	26	swap	10	cnn	0	hostage-taking.	hostage-taking.	15	NA
700	27	swap	10	cnn	0	According	According	9	NA
700	28	swap	10	cnn	0	to	to	2	NA
700	29	swap	10	cnn	0	Paris	Paris	5	NA
700	30	swap	10	cnn	0	prosecutor's	prosecutor's	12	NA
700	31	swap	10	cnn	0	spokeswoman	spokeswoman	11	NA
700	32	swap	10	cnn	0	Agnes	Agnes	5	NA
700	33	swap	10	cnn	0	Thibault-Lecuivre,	Thibault-Lecuivre,	18	NA
700	34	swap	10	cnn	0	the	the	3	NA
700	35	swap	10	cnn	0	lawsuit	lawsuit	7	NA
700	36	swap	10	cnn	1	was	aws	0	swap_repeat
700	37	swap	10	cnn	0	filed	filed	5	NA
700	38	swap	10	cnn	0	March	March	5	NA
700	39	swap	10	cnn	0	27	27	2	NA
700	40	swap	10	cnn	0	and	and	3	NA
700	41	swap	10	cnn	0	a	a	1	NA
700	42	swap	10	cnn	0	preliminary	preliminary	11	NA
700	43	swap	10	cnn	0	investigation	investigation	13	NA
700	44	swap	10	cnn	0	was	was	3	NA
700	45	swap	10	cnn	0	opened	opened	6	NA
700	46	swap	10	cnn	0	by	by	2	NA
700	47	swap	10	cnn	0	the	the	3	NA
700	48	swap	10	cnn	0	prosecutor's	prosecutor's	12	NA
700	49	swap	10	cnn	0	office	office	6	NA
700	50	swap	10	cnn	0	Wednesday.	Wednesday.	10	NA
700	51	swap	10	cnn	0	The	The	3	NA
700	52	swap	10	cnn	0	media	media	5	NA
700	53	swap	10	cnn	0	outlet,	outlet,	7	NA
700	54	swap	10	cnn	0	CNN	CNN	3	NA
700	55	swap	10	cnn	0	affiliate	affiliate	9	NA
700	56	swap	10	cnn	0	BFMTV,	BFMTV,	6	NA
700	57	swap	10	cnn	0	is	is	2	NA
700	58	swap	10	cnn	0	accused	accused	7	NA
700	59	swap	10	cnn	0	of	of	2	NA
700	60	swap	10	cnn	0	endangering	endangering	11	NA
700	61	swap	10	cnn	0	the	the	3	NA
700	62	swap	10	cnn	0	lives	lives	5	NA
700	63	swap	10	cnn	0	of	of	2	NA
700	64	swap	10	cnn	0	the	the	3	NA
700	65	swap	10	cnn	0	hostages,	hostages,	9	NA
700	66	swap	10	cnn	0	who	who	3	NA
700	67	swap	10	cnn	0	were	were	4	NA
700	68	swap	10	cnn	0	hiding	hiding	6	NA
700	69	swap	10	cnn	0	in	in	2	NA
700	70	swap	10	cnn	0	a	a	1	NA
700	71	swap	10	cnn	1	cold	clod	1	swap_repeat
700	72	swap	10	cnn	0	room	room	4	NA
700	73	swap	10	cnn	0	during	during	6	NA
700	74	swap	10	cnn	0	the	the	3	NA
700	75	swap	10	cnn	0	attack,	attack,	7	NA
700	76	swap	10	cnn	0	by	by	2	NA
700	77	swap	10	cnn	0	broadcasting	broadcasting	12	NA
700	78	swap	10	cnn	1	their	tehir	1	swap_repeat
700	79	swap	10	cnn	0	location	location	8	NA
700	80	swap	10	cnn	0	live	live	4	NA
700	81	swap	10	cnn	0	during	during	6	NA
700	82	swap	10	cnn	0	the	the	3	NA
700	83	swap	10	cnn	0	siege.	siege.	6	NA
700	84	swap	10	cnn	0	BFM	BFM	3	NA
700	85	swap	10	cnn	0	in	in	2	NA
700	86	swap	10	cnn	0	a	a	1	NA
700	87	swap	10	cnn	0	statement	statement	9	NA
700	88	swap	10	cnn	1	Friday	Fridya	4	swap_repeat
700	89	swap	10	cnn	0	said	said	4	NA
700	90	swap	10	cnn	0	one	one	3	NA
700	91	swap	10	cnn	0	of	of	2	NA
700	92	swap	10	cnn	0	its	its	3	NA
700	93	swap	10	cnn	0	journalists	journalists	11	NA
700	94	swap	10	cnn	0	"mentioned	"mentioned	10	NA
700	95	swap	10	cnn	0	only	only	4	NA
700	96	swap	10	cnn	0	once	once	4	NA
700	97	swap	10	cnn	0	the	the	3	NA
700	98	swap	10	cnn	0	presence	presence	8	NA
700	99	swap	10	cnn	0	of	of	2	NA
700	100	swap	10	cnn	0	a	a	1	NA
700	101	swap	10	cnn	0	woman	woman	5	NA
700	102	swap	10	cnn	0	hidden	hidden	6	NA
700	103	swap	10	cnn	0	inside	inside	6	NA
700	104	swap	10	cnn	0	the	the	3	NA
700	105	swap	10	cnn	0	Hyper	Hyper	5	NA
700	106	swap	10	cnn	0	Cacher,	Cacher,	7	NA
700	107	swap	10	cnn	0	on	on	2	NA
700	108	swap	10	cnn	0	the	the	3	NA
700	109	swap	10	cnn	0	basis	basis	5	NA
700	110	swap	10	cnn	0	of	of	2	NA
700	111	swap	10	cnn	0	police	police	6	NA
700	112	swap	10	cnn	0	sources	sources	7	NA
700	113	swap	10	cnn	0	on	on	2	NA
700	114	swap	10	cnn	0	the	the	3	NA
700	115	swap	10	cnn	0	ground."	ground."	8	NA
700	116	swap	10	cnn	0	"Immediately,	"Immediately,	13	NA
700	117	swap	10	cnn	0	the	the	3	NA
700	118	swap	10	cnn	0	chief	chief	5	NA
700	119	swap	10	cnn	1	editor	eidtor	1	swap_repeat
700	120	swap	10	cnn	0	felt	felt	4	NA
700	121	swap	10	cnn	0	that	that	4	NA
700	122	swap	10	cnn	0	this	this	4	NA
700	123	swap	10	cnn	0	information	information	11	NA
700	124	swap	10	cnn	0	should	should	6	NA
700	125	swap	10	cnn	0	not	not	3	NA
700	126	swap	10	cnn	0	be	be	2	NA
700	127	swap	10	cnn	0	released.	released.	9	NA
700	128	swap	10	cnn	0	It	It	2	NA
700	129	swap	10	cnn	0	therefore	therefore	9	NA
700	130	swap	10	cnn	1	has	ahs	0	swap_repeat
700	131	swap	10	cnn	0	subsequently	subsequently	12	NA
700	132	swap	10	cnn	0	never	never	5	NA
700	133	swap	10	cnn	1	been	bene	2	swap_repeat
700	134	swap	10	cnn	0	repeated	repeated	8	NA
700	135	swap	10	cnn	0	on	on	2	NA
700	136	swap	10	cnn	0	air	air	3	NA
700	137	swap	10	cnn	0	or	or	2	NA
700	138	swap	10	cnn	0	posted	posted	6	NA
700	139	swap	10	cnn	0	on-screen.	on-screen.	10	NA
700	140	swap	10	cnn	0	BFMTV	BFMTV	5	NA
700	141	swap	10	cnn	0	regrets	regrets	7	NA
700	142	swap	10	cnn	0	that	that	4	NA
700	143	swap	10	cnn	0	the	the	3	NA
700	144	swap	10	cnn	0	mention	mention	7	NA
700	145	swap	10	cnn	0	of	of	2	NA
700	146	swap	10	cnn	0	this	this	4	NA
700	147	swap	10	cnn	0	information	information	11	NA
700	148	swap	10	cnn	0	could	could	5	NA
700	149	swap	10	cnn	0	cause	cause	5	NA
700	150	swap	10	cnn	0	concern	concern	7	NA
700	151	swap	10	cnn	0	to	to	2	NA
700	152	swap	10	cnn	0	the	the	3	NA
700	153	swap	10	cnn	0	hostages,	hostages,	9	NA
700	154	swap	10	cnn	0	as	as	2	NA
700	155	swap	10	cnn	0	well	well	4	NA
700	156	swap	10	cnn	0	as	as	2	NA
700	157	swap	10	cnn	0	their	their	5	NA
700	158	swap	10	cnn	1	relatives,	relatievs,	6	swap_repeat
700	159	swap	10	cnn	0	that	that	4	NA
700	160	swap	10	cnn	0	their	their	5	NA
700	161	swap	10	cnn	0	lives	lives	5	NA
700	162	swap	10	cnn	0	were	were	4	NA
700	163	swap	10	cnn	0	in	in	2	NA
700	164	swap	10	cnn	0	danger,"	danger,"	8	NA
700	165	swap	10	cnn	0	the	the	3	NA
700	166	swap	10	cnn	0	statement	statement	9	NA
700	167	swap	10	cnn	1	said.	sadi.	2	swap_repeat
700	168	swap	10	cnn	0	Gunman	Gunman	6	NA
700	169	swap	10	cnn	0	Amedy	Amedy	5	NA
700	170	swap	10	cnn	0	Coulibaly,	Coulibaly,	10	NA
700	171	swap	10	cnn	1	also	alos	2	swap_repeat
700	172	swap	10	cnn	0	suspected	suspected	9	NA
700	173	swap	10	cnn	0	in	in	2	NA
700	174	swap	10	cnn	0	the	the	3	NA
700	175	swap	10	cnn	0	slaying	slaying	7	NA
700	176	swap	10	cnn	0	of	of	2	NA
700	177	swap	10	cnn	0	a	a	1	NA
700	178	swap	10	cnn	0	police	police	6	NA
700	179	swap	10	cnn	0	officer,	officer,	8	NA
700	180	swap	10	cnn	0	stormed	stormed	7	NA
700	181	swap	10	cnn	0	the	the	3	NA
700	182	swap	10	cnn	0	Hyper	Hyper	5	NA
700	183	swap	10	cnn	0	Cacher	Cacher	6	NA
700	184	swap	10	cnn	1	Jewish	Jweish	1	swap_repeat
700	185	swap	10	cnn	0	supermarket	supermarket	11	NA
700	186	swap	10	cnn	0	on	on	2	NA
700	187	swap	10	cnn	0	January	January	7	NA
700	188	swap	10	cnn	0	9,	9,	2	NA
700	189	swap	10	cnn	0	killing	killing	7	NA
700	190	swap	10	cnn	0	four	four	4	NA
700	191	swap	10	cnn	0	people	people	6	NA
700	192	swap	10	cnn	0	and	and	3	NA
700	193	swap	10	cnn	0	taking	taking	6	NA
700	194	swap	10	cnn	1	others	othesr	4	swap_repeat
700	195	swap	10	cnn	0	hostage.	hostage.	8	NA
700	196	swap	10	cnn	0	He	He	2	NA
700	197	swap	10	cnn	0	was	was	3	NA
700	198	swap	10	cnn	0	killed	killed	6	NA
700	199	swap	10	cnn	1	in	ni	0	swap_repeat
700	200	swap	10	cnn	0	the	the	3	NA
700	201	swap	10	cnn	0	police	police	6	NA
700	202	swap	10	cnn	0	operation	operation	9	NA
700	203	swap	10	cnn	0	to	to	2	NA
700	204	swap	10	cnn	0	end	end	3	NA
700	205	swap	10	cnn	0	the	the	3	NA
700	206	swap	10	cnn	0	siege.	siege.	6	NA
700	207	swap	10	cnn	0	A	A	1	NA
700	208	swap	10	cnn	0	24-year-old	24-year-old	11	NA
700	209	swap	10	cnn	0	supermarket	supermarket	11	NA
700	210	swap	10	cnn	0	employee,	employee,	9	NA
700	211	swap	10	cnn	0	Malian-born	Malian-born	11	NA
700	212	swap	10	cnn	0	Lassana	Lassana	7	NA
700	213	swap	10	cnn	0	Bathily,	Bathily,	8	NA
700	214	swap	10	cnn	0	was	was	3	NA
700	215	swap	10	cnn	0	hailed	hailed	6	NA
700	216	swap	10	cnn	0	as	as	2	NA
700	217	swap	10	cnn	0	a	a	1	NA
700	218	swap	10	cnn	0	hero	hero	4	NA
700	219	swap	10	cnn	0	afterward	afterward	9	NA
700	220	swap	10	cnn	0	when	when	4	NA
700	221	swap	10	cnn	0	it	it	2	NA
700	222	swap	10	cnn	0	emerged	emerged	7	NA
700	223	swap	10	cnn	0	that	that	4	NA
700	224	swap	10	cnn	0	he	he	2	NA
700	225	swap	10	cnn	0	had	had	3	NA
700	226	swap	10	cnn	0	risked	risked	6	NA
700	227	swap	10	cnn	0	his	his	3	NA
700	228	swap	10	cnn	0	life	life	4	NA
700	229	swap	10	cnn	0	to	to	2	NA
700	230	swap	10	cnn	0	hide	hide	4	NA
700	231	swap	10	cnn	0	15	15	2	NA
700	232	swap	10	cnn	0	customers	customers	9	NA
700	233	swap	10	cnn	0	from	from	4	NA
700	234	swap	10	cnn	0	Coulibaly	Coulibaly	9	NA
700	235	swap	10	cnn	0	in	in	2	NA
700	236	swap	10	cnn	0	the	the	3	NA
700	237	swap	10	cnn	0	cold	cold	4	NA
700	238	swap	10	cnn	0	room.	room.	5	NA
700	239	swap	10	cnn	0	The	The	3	NA
700	240	swap	10	cnn	0	hostage-taking	hostage-taking	14	NA
700	241	swap	10	cnn	0	was	was	3	NA
700	242	swap	10	cnn	0	the	the	3	NA
700	243	swap	10	cnn	0	culmination	culmination	11	NA
700	244	swap	10	cnn	0	of	of	2	NA
700	245	swap	10	cnn	0	three	three	5	NA
700	246	swap	10	cnn	0	days	days	4	NA
700	247	swap	10	cnn	0	of	of	2	NA
700	248	swap	10	cnn	0	terror	terror	6	NA
700	249	swap	10	cnn	0	in	in	2	NA
700	250	swap	10	cnn	0	Paris	Paris	5	NA
700	251	swap	10	cnn	0	that	that	4	NA
700	252	swap	10	cnn	1	began	ebgan	0	swap_repeat
700	253	swap	10	cnn	0	with	with	4	NA
700	254	swap	10	cnn	0	the	the	3	NA
700	255	swap	10	cnn	0	January	January	7	NA
700	256	swap	10	cnn	0	7	7	1	NA
700	257	swap	10	cnn	0	shooting	shooting	8	NA
700	258	swap	10	cnn	0	of	of	2	NA
700	259	swap	10	cnn	0	12	12	2	NA
700	260	swap	10	cnn	0	people	people	6	NA
700	261	swap	10	cnn	0	at	at	2	NA
700	262	swap	10	cnn	0	the	the	3	NA
700	263	swap	10	cnn	0	offices	offices	7	NA
700	264	swap	10	cnn	0	of	of	2	NA
700	265	swap	10	cnn	0	French	French	6	NA
700	266	swap	10	cnn	1	satirical	satircial	5	swap_repeat
700	267	swap	10	cnn	0	magazine	magazine	8	NA
700	268	swap	10	cnn	0	Charlie	Charlie	7	NA
700	269	swap	10	cnn	0	Hebdo.	Hebdo.	6	NA
700	270	swap	10	cnn	0	The	The	3	NA
700	271	swap	10	cnn	0	two	two	3	NA
700	272	swap	10	cnn	0	brothers	brothers	8	NA
700	273	swap	10	cnn	0	blamed	blamed	6	NA
700	274	swap	10	cnn	0	for	for	3	NA
700	275	swap	10	cnn	0	that	that	4	NA
700	276	swap	10	cnn	1	attack,	attakc,	4	swap_repeat
700	277	swap	10	cnn	0	Cherif	Cherif	6	NA
700	278	swap	10	cnn	0	and	and	3	NA
700	279	swap	10	cnn	0	Said	Said	4	NA
700	280	swap	10	cnn	0	Kouachi,	Kouachi,	8	NA
700	281	swap	10	cnn	0	were	were	4	NA
700	282	swap	10	cnn	0	killed	killed	6	NA
700	283	swap	10	cnn	0	on	on	2	NA
700	284	swap	10	cnn	0	January	January	7	NA
700	285	swap	10	cnn	0	9	9	1	NA
700	286	swap	10	cnn	0	after	after	5	NA
700	287	swap	10	cnn	0	a	a	1	NA
700	288	swap	10	cnn	1	violent	vioelnt	3	swap_repeat
700	289	swap	10	cnn	0	standoff	standoff	8	NA
700	290	swap	10	cnn	0	at	at	2	NA
700	291	swap	10	cnn	0	an	an	2	NA
700	292	swap	10	cnn	0	industrial	industrial	10	NA
700	293	swap	10	cnn	0	site.	site.	5	NA
700	294	swap	10	cnn	0	The	The	3	NA
700	295	swap	10	cnn	0	terror	terror	6	NA
700	296	swap	10	cnn	0	attacks	attacks	7	NA
700	297	swap	10	cnn	0	claimed	claimed	7	NA
700	298	swap	10	cnn	1	the	teh	1	swap_repeat
700	299	swap	10	cnn	0	lives	lives	5	NA
700	300	swap	10	cnn	0	of	of	2	NA
700	301	swap	10	cnn	0	17	17	2	NA
700	302	swap	10	cnn	0	people	people	6	NA
700	303	swap	10	cnn	0	and	and	3	NA
700	304	swap	10	cnn	1	put	upt	0	swap_repeat
700	305	swap	10	cnn	0	France	France	6	NA
700	306	swap	10	cnn	0	on	on	2	NA
700	307	swap	10	cnn	0	a	a	1	NA
700	308	swap	10	cnn	1	heightened	ehightened	0	swap_repeat
700	309	swap	10	cnn	1	state	sttae	2	swap_repeat
700	310	swap	10	cnn	0	of	of	2	NA
700	311	swap	10	cnn	0	alert.	alert.	6	NA
800	1	swap	10	cnn	0	The	The	3	NA
800	2	swap	10	cnn	0	accidental	accidental	10	NA
800	3	swap	10	cnn	0	death	death	5	NA
800	4	swap	10	cnn	0	of	of	2	NA
800	5	swap	10	cnn	0	a	a	1	NA
800	6	swap	10	cnn	0	2-year-old	2-year-old	10	NA
800	7	swap	10	cnn	0	boy	boy	3	NA
800	8	swap	10	cnn	0	in	in	2	NA
800	9	swap	10	cnn	0	Milwaukee	Milwaukee	9	NA
800	10	swap	10	cnn	0	on	on	2	NA
800	11	swap	10	cnn	0	Sunday	Sunday	6	NA
800	12	swap	10	cnn	1	triggered	triggerde	7	swap_repeat
800	13	swap	10	cnn	0	a	a	1	NA
800	14	swap	10	cnn	0	violent	violent	7	NA
800	15	swap	10	cnn	0	chain	chain	5	NA
800	16	swap	10	cnn	0	of	of	2	NA
800	17	swap	10	cnn	0	events,	events,	7	NA
800	18	swap	10	cnn	0	eventually	eventually	10	NA
800	19	swap	10	cnn	0	claiming	claiming	8	NA
800	20	swap	10	cnn	0	the	the	3	NA
800	21	swap	10	cnn	0	lives	lives	5	NA
800	22	swap	10	cnn	0	of	of	2	NA
800	23	swap	10	cnn	0	three	three	5	NA
800	24	swap	10	cnn	0	more	more	4	NA
800	25	swap	10	cnn	0	people.	people.	7	NA
800	26	swap	10	cnn	0	It	It	2	NA
800	27	swap	10	cnn	0	all	all	3	NA
800	28	swap	10	cnn	0	started	started	7	NA
800	29	swap	10	cnn	1	with	iwth	0	swap_repeat
800	30	swap	10	cnn	0	a	a	1	NA
800	31	swap	10	cnn	0	birthday	birthday	8	NA
800	32	swap	10	cnn	0	party	party	5	NA
800	33	swap	10	cnn	0	that	that	4	NA
800	34	swap	10	cnn	1	little	ilttle	0	swap_repeat
800	35	swap	10	cnn	0	Damani	Damani	6	NA
800	36	swap	10	cnn	0	Terry	Terry	5	NA
800	37	swap	10	cnn	0	was	was	3	NA
800	38	swap	10	cnn	0	attending.	attending.	10	NA
800	39	swap	10	cnn	0	During	During	6	NA
800	40	swap	10	cnn	0	the	the	3	NA
800	41	swap	10	cnn	0	family	family	6	NA
800	42	swap	10	cnn	0	gathering,	gathering,	10	NA
800	43	swap	10	cnn	0	he	he	2	NA
800	44	swap	10	cnn	0	dashed	dashed	6	NA
800	45	swap	10	cnn	0	out	out	3	NA
800	46	swap	10	cnn	0	into	into	4	NA
800	47	swap	10	cnn	0	the	the	3	NA
800	48	swap	10	cnn	0	street	street	6	NA
800	49	swap	10	cnn	0	and	and	3	NA
800	50	swap	10	cnn	0	was	was	3	NA
800	51	swap	10	cnn	0	struck	struck	6	NA
800	52	swap	10	cnn	0	and	and	3	NA
800	53	swap	10	cnn	0	killed	killed	6	NA
800	54	swap	10	cnn	0	by	by	2	NA
800	55	swap	10	cnn	0	a	a	1	NA
800	56	swap	10	cnn	0	GMC	GMC	3	NA
800	57	swap	10	cnn	0	van,	van,	4	NA
800	58	swap	10	cnn	0	according	according	9	NA
